"PATH_ROW","DATE"
"133-057","1989-04-06/1989-05-24"
"133-107","1989-11-16/1989-12-18/1990-01-03/1990-01-19/1990-02-04/1990-02-20/1990-03-08"
"133-108","1989-02-17/1989-11-16/1989-12-02/1989-12-18/1990-01-03/1990-01-19/1990-02-04/1990-02-20/1990-03-08"
"133-109","1989-11-16/1989-12-02/1990-01-03/1990-01-19/1990-02-04/1990-02-20/1990-03-08"
"134-019","1990-12-28"
"134-020","1989-10-22/1989-11-23/1989-12-09/1989-12-25"
"134-021","1989-06-16/1989-08-03/1989-09-04/1989-10-22/1989-12-25/1990-12-28"
"134-022","1989-08-03/1989-09-04/1989-10-22"
"134-023","1989-08-03/1989-10-22"
"134-024","1989-08-03/1993-05-26"
"134-025","1989-08-03"
"134-050","1989-01-23"
"134-107","1988-02-22/1988-03-09/1988-03-25"
"134-108","1988-02-22/1988-03-09"
"134-109","1988-02-22/1988-03-09"
"134-110","1988-02-22/1988-03-09"
"134-111","1988-02-22/1988-03-09/1992-02-01/1992-03-04/1992-03-20"
"134-112","1988-02-22/1988-03-09/1992-02-01/1992-03-20/1992-04-05"
"134-113","1988-02-22/1988-03-09"
"135-018","1988-12-29"
"135-021","1989-01-14/1989-06-07/1989-09-11"
"135-022","1988-12-29/1989-01-14/1989-06-07/1989-06-23/1990-05-25"
"135-023","1989-01-14/1989-06-07/1989-06-23/1990-05-25"
"135-024","1988-12-29/1989-06-07/1989-06-23"
"135-048","1989-01-14"
"135-049","1989-01-14"
"135-050","1989-01-14"
"135-097","1992-02-24/1992-03-27"
"135-106","1989-02-15/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17"
"135-107","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1989-02-15/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17"
"135-108","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1989-02-15/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17"
"135-109","1988-01-12/1988-02-13/1988-02-29/1988-03-16/1989-02-15/1989-03-03/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17"
"135-110","1988-02-13/1988-02-29/1988-03-16/1989-02-15/1989-03-19/1989-11-14/1989-11-30/1989-12-16/1990-01-17"
"135-111","1988-02-13/1988-02-29/1988-03-16"
"135-112","1988-02-29"
"135-206","1992-05-30/1992-07-01"
"135-207","1992-05-30/1992-07-01"
"135-208","1992-05-30/1992-07-01"
"136-020","1989-01-05"
"136-021","1989-01-05/1989-08-01"
"136-022","1989-01-05/1989-08-01"
"136-023","1989-07-16/1989-08-01"
"136-034","1989-05-29"
"136-035","1989-05-29"
"136-046","1989-02-22"
"136-047","1989-02-22"
"137-021","1993-05-31/1993-06-16"
"137-038","1993-03-12/1993-03-28"
"137-039","1993-03-12/1993-03-28"
"137-043","1991-05-26"
"137-044","1991-05-26"
"137-046","1989-02-13/1991-05-26"
"137-106","1988-01-10/1988-01-26/1988-02-11/1988-02-27/1989-02-13/1989-03-01/1989-11-12/1989-11-28/1989-12-14/1989-12-30/1992-01-21/1992-03-09"
"137-107","1988-01-10/1988-01-26/1988-02-27/1989-02-13/1989-03-01/1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-31/1990-02-16/1992-01-21/1992-02-06/1992-02-22/1992-03-09"
"137-108","1988-01-10/1988-01-26/1988-02-27/1989-02-13/1989-03-01/1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-01-31/1990-02-16/1992-01-21/1992-02-06/1992-02-22"
"137-109","1989-02-13/1989-03-01/1989-11-12/1989-11-28/1989-12-14/1989-12-30/1990-02-16/1992-01-21"
"137-110","1989-02-13/1989-03-01/1989-11-12/1989-11-28/1989-12-14/1989-12-30"
"137-209","1988-08-21/1991-08-30/1992-01-05"
"137-210","1988-08-21/1991-08-30/1992-01-05"
"137-211","1991-08-30/1992-01-05"
"137-215","1988-02-11/1992-06-13/1992-06-29"
"137-216","1988-02-11/1992-06-13/1992-06-29"
"137-217","1992-06-13/1992-06-29"
"138-038","1993-03-03/1993-03-19"
"138-040","1993-03-19"
"138-043","1989-04-25"
"138-044","1991-06-02"
"138-046","1989-01-19/1989-04-25/1991-06-02"
"138-047","1989-04-25"
"138-048","1989-04-25"
"138-049","1989-04-25"
"138-050","1989-04-25"
"138-051","1989-04-25"
"138-052","1989-04-25"
"138-053","1989-04-25"
"139-017","1992-09-15"
"139-018","1992-09-15"
"139-019","1989-09-07"
"139-022","1989-01-10"
"139-031","1993-03-26"
"139-032","1993-03-26"
"139-036","1989-01-10"
"139-037","1989-01-10"
"139-041","1989-07-21"
"139-047","1989-03-15/1989-03-31"
"139-048","1989-03-15/1989-03-31/1989-05-18"
"139-049","1989-03-31/1989-05-18"
"139-050","1989-03-31/1989-05-18"
"139-104","1989-03-15"
"139-105","1989-03-15"
"139-106","1988-01-24/1988-02-09/1989-03-15/1989-03-31"
"139-107","1988-01-24/1989-03-15/1989-03-31/1989-11-10/1989-12-12/1989-12-28/1990-01-29/1990-02-14"
"139-108","1989-03-31/1989-11-10/1989-12-12/1989-12-28/1990-01-29/1990-02-14/1992-03-23/1992-04-08"
"139-109","1989-03-31/1989-11-10/1989-12-28/1990-01-29/1990-02-14"
"140-008","1989-08-29"
"140-010","1989-07-12"
"140-012","1989-08-29"
"140-031","1992-12-27/1993-03-17"
"140-032","1992-12-27/1993-03-17"
"140-033","1992-12-27"
"140-035","1989-01-17"
"140-036","1989-01-17"
"140-041","1992-06-18"
"140-042","1992-06-18"
"140-048","1989-01-17"
"141-008","1989-06-17/1989-09-05"
"141-010","1989-07-03/1989-09-05"
"141-011","1989-08-20/1989-09-05"
"141-012","1989-08-20/1989-09-05"
"141-013","1989-09-05"
"141-014","1989-09-05"
"141-016","1989-09-05"
"141-017","1989-09-05"
"141-018","1989-09-05"
"141-019","1989-09-05"
"141-022","1992-09-13"
"141-023","1989-01-24/1992-06-09"
"141-024","1989-01-24"
"141-030","1989-05-16/1989-06-17"
"141-033","1989-05-16"
"141-034","1989-05-16"
"141-035","1989-01-24/1989-06-01"
"141-036","1989-01-24/1989-05-16"
"141-037","1989-05-16/1989-06-01"
"141-038","1989-05-16/1993-03-08/1993-03-24"
"141-039","1993-03-08/1993-03-24"
"141-040","1993-03-08/1993-03-24"
"141-104","1988-02-07/1989-02-25/1989-03-13"
"141-105","1988-01-22/1988-02-07/1988-02-23/1989-02-25/1989-03-13/1989-11-08/1989-11-24/1989-12-10/1989-12-26"
"141-106","1988-01-22/1988-02-07/1988-02-23/1989-02-25/1989-03-13/1989-03-29/1989-11-08/1989-11-24/1989-12-10/1989-12-26/1990-01-27/1990-02-12/1992-03-21"
"141-107","1988-01-22/1988-02-07/1988-02-23/1989-02-25/1989-03-13/1989-03-29/1989-11-08/1989-11-24/1989-12-10/1989-12-26/1990-02-12/1992-03-21"
"141-108","1988-01-22/1988-02-23/1989-02-25/1989-03-13/1989-03-29/1989-11-08/1989-11-24/1989-12-10/1989-12-26/1990-02-12/1992-03-21"
"141-109","1989-02-25/1989-03-29/1989-11-24/1989-12-10/1989-12-26"
"142-018","1989-08-27"
"142-019","1989-08-27/1989-09-12"
"142-020","1989-02-16/1989-03-04/1989-04-21/1989-09-12/1989-11-15/1989-12-17"
"142-021","1989-03-04/1989-04-21/1989-06-08/1989-09-12/1989-11-15/1989-12-01/1992-09-20/1993-06-19"
"142-022","1989-01-15/1989-11-15/1990-01-02/1993-06-19"
"142-023","1989-08-11"
"142-033","1989-01-31"
"142-036","1989-01-15"
"142-038","1993-03-15"
"142-039","1993-03-15"
"142-040","1993-03-15"
"143-010","1989-08-02/1989-09-03/1989-09-19"
"143-011","1989-09-03/1989-09-19/1989-11-06"
"143-012","1989-09-03/1989-11-06"
"143-014","1989-09-03/1989-09-19"
"143-015","1989-09-03/1989-11-06"
"143-016","1989-07-17/1989-08-02/1989-09-03/1989-11-06"
"143-017","1989-07-17/1989-09-03"
"143-018","1989-09-03/1989-09-19/1989-11-06"
"143-019","1989-09-03/1992-08-26"
"143-020","1989-01-22/1989-06-15/1989-12-08/1990-02-10"
"143-021","1989-01-22/1989-06-15/1989-12-08/1990-02-10/1992-07-25"
"143-022","1989-12-08/1990-02-10"
"143-023","1990-06-18"
"143-027","1989-01-22"
"143-028","1989-01-22"
"143-029","1989-01-22"
"143-104","1988-02-05/1989-03-11"
"143-105","1988-01-20/1988-02-05/1988-02-21/1989-02-23/1989-03-11/1989-03-27"
"143-106","1988-01-20/1988-02-05/1988-02-21/1989-03-11/1989-03-27"
"143-107","1988-01-20/1988-02-05/1988-02-21/1989-03-11/1989-03-27"
"143-108","1989-03-11/1989-03-27"
"143-109","1989-03-27"
"144-021","1992-08-01/1992-08-17/1992-10-20"
"144-022","1992-08-01/1992-08-17/1992-09-18/1992-10-20"
"144-023","1992-08-17/1992-10-20"
"144-232","1989-07-08"
"144-233","1989-07-08/1989-07-24"
"144-235","1989-07-08"
"145-007","1989-10-03/1989-10-19/1989-11-04"
"145-008","1989-11-04"
"145-009","1989-10-19"
"145-010","1989-10-03/1992-07-23"
"145-011","1989-10-19"
"145-017","1992-06-21"
"145-018","1992-06-21"
"145-019","1992-06-21"
"145-020","1989-07-31"
"145-021","1989-07-31"
"145-105","1989-03-09"
"145-106","1988-01-18/1988-02-03/1989-02-21/1989-03-09/1989-03-25/1989-11-20/1989-12-06/1989-12-22/1990-01-07/1990-02-08/1990-02-24/1990-03-12"
"145-107","1988-01-18/1989-02-21/1989-03-09/1989-11-20/1989-12-06/1989-12-22/1990-01-07/1990-02-08/1990-02-24/1990-03-12"
"145-108","1988-01-18/1989-02-21/1989-03-09/1989-03-25/1989-11-20/1989-12-22/1990-01-07/1990-02-08/1990-03-12"
"145-109","1989-02-21/1989-03-25/1989-11-20/1990-01-07/1990-02-08"
"145-232","1989-07-31"
"146-021","1990-08-10"
"146-022","1990-08-10"
"146-023","1990-08-10"
"146-024","1990-08-10"
"146-025","1990-07-09"
"146-231","1989-07-22"
"146-232","1989-07-06/1989-07-22"
"146-233","1989-07-06/1989-07-22"
"146-234","1989-07-06/1989-07-22"
"147-019","1989-01-18"
"147-022","1989-02-03/1992-11-10/1992-12-28"
"147-023","1989-02-03/1992-12-28"
"147-093","1988-10-14/1988-12-17"
"147-094","1988-10-14/1988-10-30/1988-11-15/1988-12-01/1988-12-17"
"147-095","1988-10-14/1988-10-30/1988-11-15/1988-12-01/1988-12-17"
"147-096","1988-12-01"
"147-107","1988-01-16/1988-02-01/1988-02-17"
"147-108","1988-01-16/1988-02-01/1988-02-17"
"147-109","1988-01-16"
"148-018","1989-06-02"
"148-019","1989-02-10/1989-05-17/1989-12-11/1989-12-27/1990-01-28/1993-07-15"
"148-020","1989-02-10/1989-05-17/1989-08-21/1989-12-27/1990-01-12/1992-01-18/1993-03-09/1993-04-26/1993-06-29/1993-07-15"
"148-021","1989-02-10/1989-02-26/1989-05-17/1989-06-02/1989-08-21/1989-11-25/1989-12-11/1989-12-27/1993-05-28/1993-06-29/1993-07-15"
"148-022","1989-02-26/1989-08-21/1989-12-27"
"148-023","1989-02-26/1989-08-21/1992-12-19"
"148-024","1989-02-26/1989-08-21"
"148-025","1989-02-26"
"148-106","1989-01-25/1989-03-14"
"148-107","1989-01-25/1989-02-10/1989-02-26"
"148-108","1989-01-25/1989-02-10/1989-02-26"
"148-109","1989-02-10/1989-02-26"
"149-018","1989-08-12"
"149-107","1988-01-14/1988-02-15"
"149-108","1988-01-14/1988-02-15"
"149-109","1988-01-14/1988-02-15"
"149-110","1988-01-14"
"150-025","1989-01-07"
"150-026","1989-09-04"
"151-006","1992-10-21"
"151-018","1989-08-26"
"151-019","1989-08-26/1989-09-11"
"151-020","1989-08-26"
"151-022","1989-08-10"
"151-107","1989-01-30"
"151-108","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1989-01-14/1989-01-30/1989-02-15"
"151-109","1988-01-12/1988-01-28/1988-02-13/1988-02-29/1988-03-16/1989-01-14/1989-01-30/1989-02-15"
"151-110","1988-01-12/1988-02-29/1988-03-16/1989-02-15/1989-03-03"
"152-073","1990-06-01/1990-08-04"
"152-075","1990-08-04"
"153-106","1989-01-28"
"153-107","1989-01-12/1989-01-28/1989-02-13/1989-03-01/1989-03-17/1989-11-12/1989-11-28/1989-12-14/1989-12-30"
"153-108","1988-01-10/1988-01-26/1988-02-11/1988-03-14/1988-03-30/1989-01-12/1989-01-28/1989-02-13/1989-03-01/1989-11-28/1989-12-14/1989-12-30"
"153-109","1988-01-10/1988-01-26/1988-02-11/1988-02-27/1988-03-14/1988-03-30/1989-01-12/1989-01-28/1989-02-13/1989-03-01/1989-11-12/1989-11-28/1989-12-14"
"153-110","1988-01-10/1988-02-27/1988-03-14/1989-01-12/1989-02-13/1989-03-01/1989-11-28/1989-12-30"
"154-018","1992-08-23"
"154-019","1989-03-08"
"154-020","1989-03-08/1989-03-24"
"154-021","1989-03-24"
"154-022","1989-03-24"
"154-023","1989-03-08"
"154-025","1989-02-04"
"154-027","1989-03-24"
"154-028","1989-02-04/1989-03-24"
"154-029","1989-02-04/1989-03-24"
"154-030","1989-02-04"
"154-031","1989-02-20"
"154-032","1989-02-20"
"154-033","1989-03-08"
"154-034","1989-02-20/1989-03-08"
"154-063","1990-07-01/1990-10-05/1990-11-22"
"154-064","1990-07-01/1990-10-05/1990-11-22"
"154-065","1990-07-01/1990-10-05/1990-11-22"
"155-004","1988-05-31"
"155-005","1988-05-31"
"155-006","1988-05-31"
"155-007","1988-05-31/1988-10-06"
"155-008","1988-05-31/1988-07-02/1988-10-06"
"155-009","1988-07-02/1988-10-06"
"155-010","1988-10-06"
"155-011","1988-05-31/1988-10-06"
"155-012","1988-05-31/1988-07-02/1988-10-06/1988-10-22"
"155-013","1988-10-06"
"155-014","1988-10-06/1988-10-22"
"155-015","1988-10-06"
"155-016","1988-10-06"
"155-017","1988-10-06/1988-10-22"
"155-018","1988-10-06/1988-10-22"
"155-019","1988-05-31/1988-10-06"
"155-020","1988-05-31/1988-10-06"
"155-021","1988-05-31/1988-10-06"
"155-022","1988-05-31/1988-10-06"
"155-023","1988-05-31/1988-10-06/1993-06-14/1993-07-16"
"155-024","1993-06-14/1993-07-16"
"155-025","1988-01-24/1988-10-22/1993-06-14/1993-07-16"
"155-026","1988-01-24/1988-10-22"
"155-027","1988-01-24/1988-10-22"
"155-028","1988-01-24"
"155-029","1988-01-24"
"155-030","1988-01-24"
"155-031","1988-10-22"
"155-033","1988-10-06"
"155-034","1988-10-06"
"155-035","1988-10-06/1993-05-13"
"155-036","1988-10-06/1993-05-13"
"155-038","1993-03-26/1993-05-29/1993-06-14"
"155-044","1988-11-07"
"155-045","1988-11-07"
"155-046","1988-11-07"
"155-047","1988-11-07"
"155-048","1988-11-07"
"155-049","1988-11-07"
"155-050","1988-11-07"
"155-051","1988-11-07"
"155-052","1988-11-07"
"155-053","1988-11-07"
"155-054","1988-11-07"
"155-062","1990-10-28"
"155-064","1990-07-24/1990-10-28"
"155-065","1990-10-28"
"155-106","1989-03-15"
"155-107","1989-01-26/1989-03-15"
"155-108","1988-01-24/1988-02-09/1988-03-12/1988-03-28/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-15/1989-03-31/1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14"
"155-109","1988-01-24/1988-03-12/1988-03-28/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-15/1989-03-31/1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14"
"155-110","1988-01-24/1988-03-12/1989-01-10/1989-01-26/1989-02-11/1989-02-27/1989-03-31/1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14"
"155-111","1989-02-11/1989-02-27/1989-03-31/1989-11-10/1989-11-26/1989-12-12/1989-12-28/1990-02-14"
"156-004","1988-04-04/1988-05-22/1988-10-13"
"156-005","1988-05-22/1988-06-23/1988-07-25/1988-09-11/1988-09-27"
"156-006","1988-04-04/1988-05-22/1988-06-23/1988-07-25/1988-09-11/1988-09-27"
"156-007","1988-04-04/1988-05-22/1988-07-25/1988-09-11/1988-09-27"
"156-008","1988-04-04/1988-05-22/1988-07-25/1988-09-11/1988-09-27"
"156-009","1988-04-04/1988-05-22/1988-06-23/1988-07-25/1988-09-11/1988-09-27"
"156-010","1988-05-22/1988-07-25/1988-09-11/1988-09-27/1988-10-13"
"156-011","1988-04-04/1988-07-25/1988-09-11/1988-10-13"
"156-012","1988-04-04/1988-07-25/1988-09-11/1988-10-13"
"156-013","1988-04-04/1988-07-25/1988-09-11/1988-10-13"
"156-014","1988-04-04/1988-09-11/1988-10-13"
"156-015","1988-04-04/1988-06-07/1988-06-23"
"156-016","1988-04-04"
"156-017","1988-04-04"
"156-018","1988-04-04/1988-06-23"
"156-019","1988-04-04/1988-06-23"
"156-020","1988-04-04/1988-09-11"
"156-021","1988-04-04/1989-07-28"
"156-022","1988-04-04/1988-09-11"
"156-023","1988-04-04/1988-09-11"
"156-024","1988-04-04/1988-10-13"
"156-025","1988-01-15/1988-04-04/1988-10-13"
"156-026","1988-01-15/1988-04-04/1988-10-13"
"156-027","1988-01-15/1988-04-04/1988-10-13/1988-12-16"
"156-028","1988-01-15/1988-10-13/1988-12-16"
"156-029","1988-01-15/1988-04-04/1988-10-13"
"156-030","1988-01-15/1988-04-04/1988-10-13"
"156-031","1988-01-15/1988-04-04/1988-10-13/1988-12-16"
"156-032","1988-04-04/1988-10-13/1988-12-16"
"156-033","1988-04-04/1988-10-13"
"156-034","1988-04-04/1988-10-13"
"156-035","1988-04-04/1988-10-13"
"156-039","1993-03-17"
"156-040","1993-03-17"
"156-041","1993-03-17"
"156-042","1993-06-05/1993-06-21/1993-07-07"
"156-044","1987-12-30/1988-12-16"
"156-045","1987-12-30/1988-12-16"
"156-046","1988-12-16"
"156-047","1988-12-16"
"156-048","1988-12-16"
"156-049","1988-12-16"
"156-050","1988-12-16"
"156-051","1988-12-16"
"156-052","1988-12-16"
"156-053","1988-12-16"
"156-062","1990-06-29/1990-10-03"
"156-064","1990-06-29/1990-07-15"
"156-065","1990-10-03"
"157-005","1988-05-29"
"157-006","1988-05-29/1988-09-02"
"157-007","1988-06-30/1988-08-01/1988-09-02/1988-09-18"
"157-008","1988-06-30/1988-09-02/1988-09-18"
"157-009","1988-04-11/1988-06-14/1988-06-30/1988-09-02"
"157-010","1988-04-11/1988-06-14/1988-06-30/1988-09-02/1988-09-18"
"157-011","1988-04-11/1988-06-14/1988-09-02/1988-09-18"
"157-012","1988-04-11/1988-06-14/1988-06-30/1988-08-17/1988-09-02/1988-09-18"
"157-013","1988-04-11/1988-08-17/1988-09-18"
"157-014","1988-04-11/1988-09-02/1988-09-18"
"157-015","1988-04-11"
"157-016","1988-04-11/1988-09-02/1988-09-18/1989-05-16"
"157-017","1988-04-11/1988-09-02/1989-05-16"
"157-018","1988-04-11/1988-05-29/1988-08-17/1988-09-02/1988-09-18"
"157-019","1988-05-29/1988-08-17/1988-09-02/1989-05-16"
"157-020","1988-05-29/1988-08-01/1989-05-16"
"157-021","1988-04-11/1988-08-01/1989-05-16"
"157-022","1988-04-11/1988-12-23/1989-05-16"
"157-023","1989-05-16/1993-04-25/1993-07-14"
"157-024","1988-01-22/1988-04-11/1989-05-16/1993-04-25/1993-07-14"
"157-025","1988-01-22/1988-04-11/1988-12-23/1989-05-16/1993-04-25/1993-07-14"
"157-026","1988-01-22/1988-12-23/1989-05-16"
"157-027","1988-01-22/1988-12-23"
"157-034","1988-12-23"
"157-035","1989-03-13/1993-05-11"
"157-036","1988-12-23/1993-05-11"
"157-037","1988-12-23"
"157-043","1988-01-22/1988-12-23"
"157-048","1988-12-23"
"157-049","1988-12-23"
"157-050","1988-12-23"
"157-051","1988-12-23"
"157-052","1988-12-23"
"157-053","1988-12-23"
"157-056","1993-05-27"
"157-107","1989-03-13"
"157-108","1988-01-22/1988-02-23/1988-03-10/1988-03-26/1989-01-24/1989-02-09/1989-02-25/1989-03-13/1989-11-08/1989-11-24/1989-12-10/1989-12-26/1990-01-27/1990-02-12"
"157-109","1988-01-22/1988-02-23/1988-03-10/1988-03-26/1989-01-24/1989-02-09/1989-02-25/1989-03-13/1989-11-08/1989-11-24/1989-12-10/1989-12-26/1990-01-27/1990-02-12"
"157-110","1988-02-23/1988-03-10/1989-01-24/1989-02-09/1989-02-25/1989-03-13/1989-11-08/1989-12-10/1989-12-26/1990-01-27/1990-02-12"
"157-111","1989-02-09/1989-11-08/1989-11-24/1989-12-26/1990-01-27/1990-02-12"
"158-004","1988-04-02/1988-05-20/1988-07-23"
"158-005","1988-04-02/1988-05-20/1988-06-05/1988-06-21/1988-07-07/1988-07-23/1988-08-08/1988-08-24/1988-09-09/1988-09-25/1988-10-11"
"158-006","1988-04-02/1988-05-20/1988-06-21/1988-07-07/1988-08-08/1988-08-24/1988-09-09/1988-10-11"
"158-007","1988-04-02/1988-05-20/1988-06-21/1988-07-07/1988-08-24/1988-09-09/1988-10-11"
"158-008","1988-04-02/1988-05-20/1988-06-05/1988-06-21/1988-07-07/1988-08-24/1988-09-09/1988-10-11"
"158-009","1988-06-05/1988-07-23/1988-09-09/1988-10-11"
"158-010","1988-04-02/1988-05-20/1988-06-05/1988-07-23/1988-08-08/1988-08-24/1988-09-09/1988-10-11"
"158-011","1988-04-02/1988-05-20/1988-06-05/1988-06-21/1988-07-23/1988-08-08/1988-08-24/1988-09-09/1988-10-11"
"158-012","1988-06-05/1988-06-21/1988-07-23/1988-08-24/1988-09-09/1988-10-11"
"158-013","1988-06-05/1988-06-21/1988-07-23/1988-09-09/1988-10-11"
"158-014","1988-06-05/1988-06-21/1988-07-23/1988-08-24/1988-10-11"
"158-015","1988-08-24"
"158-016","1988-05-20"
"158-021","1988-09-09"
"158-022","1988-09-09/1988-09-25/1988-10-11/1988-12-14"
"158-023","1988-09-09/1988-10-11/1988-12-14"
"158-024","1987-12-12/1988-01-29/1988-09-09/1988-10-11/1988-12-14"
"158-025","1987-12-12/1988-01-29/1988-02-14/1988-09-09/1988-10-11/1988-12-14"
"158-026","1987-12-12/1988-01-29/1988-10-11/1988-12-14"
"158-027","1988-10-11/1988-12-14"
"158-028","1988-01-29/1988-10-11"
"158-029","1988-01-29/1988-10-11"
"158-030","1988-09-25/1988-10-11"
"158-031","1988-10-11"
"158-032","1988-10-11"
"158-033","1988-10-11"
"158-034","1988-01-13/1988-10-11/1989-06-08"
"158-035","1988-02-14/1988-10-11"
"158-049","1987-12-28/1988-11-12/1988-12-14/1990-08-30"
"158-050","1988-11-12/1988-12-14"
"158-051","1988-11-12/1988-12-14"
"158-052","1988-11-12/1988-12-14"
"158-053","1988-11-12/1988-12-14"
"158-054","1988-11-12"
"158-065","1990-05-26"
"158-066","1990-05-26"
"158-067","1990-05-26"
"159-005","1988-05-27/1988-10-02"
"159-006","1988-10-02"
"159-007","1988-07-30/1988-10-02"
"159-008","1988-05-27/1988-06-28/1988-08-15/1988-10-02"
"159-009","1988-06-28/1988-08-15/1988-10-02"
"159-010","1988-06-28/1988-08-15"
"159-011","1988-04-09/1988-06-28/1988-07-14/1988-08-15"
"159-012","1988-06-28/1988-08-15/1988-10-02"
"159-013","1988-08-15/1988-10-02"
"159-014","1988-05-27/1988-07-30/1988-08-31"
"159-015","1988-04-09/1988-05-27"
"159-016","1988-05-27/1988-06-12"
"159-018","1988-04-09/1988-08-15/1988-08-31"
"159-019","1988-04-09/1988-05-27/1988-08-15/1988-10-02"
"159-020","1988-04-09/1988-05-27"
"159-021","1988-04-09/1988-07-14"
"159-022","1988-07-14/1988-07-30/1989-05-30/1990-06-02/1993-05-09/1993-06-26"
"159-023","1988-07-14/1988-11-19/1988-12-05/1989-05-30/1989-08-02/1993-04-23/1993-05-09/1993-05-25/1993-06-10/1993-06-26"
"159-024","1988-12-05/1993-04-23/1993-05-09/1993-05-25/1993-06-10/1993-06-26"
"159-025","1988-04-09/1988-11-19/1988-12-05/1989-05-14/1993-04-23"
"159-026","1988-04-09/1988-11-19"
"159-028","1988-02-05"
"159-029","1988-11-19"
"159-030","1988-10-02"
"159-031","1988-10-02"
"159-032","1988-10-02"
"159-033","1988-10-02"
"159-034","1988-10-02"
"159-035","1988-10-02"
"159-036","1988-10-02"
"159-043","1990-02-26"
"159-045","1993-03-22/1993-04-07"
"159-046","1993-03-22/1993-04-07"
"159-049","1988-01-20/1988-12-05"
"159-050","1988-12-05"
"159-053","1988-12-05"
"159-054","1988-12-05"
"159-066","1988-03-08"
"159-067","1988-03-08"
"159-073","1993-03-06/1993-03-22"
"159-079","1988-03-08"
"159-107","1989-03-11"
"159-108","1988-02-05/1988-02-21/1988-03-08/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-11-06/1989-11-22/1989-12-08/1990-01-09/1990-01-25"
"159-109","1988-02-05/1988-03-08/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-11-06/1989-11-22/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10"
"159-110","1988-03-08/1989-01-22/1989-02-07/1989-02-23/1989-03-11/1989-11-06/1989-11-22/1989-12-08/1990-01-09/1990-01-25/1990-02-10"
"159-111","1989-01-22/1989-02-07/1989-02-23/1989-11-06/1989-11-22/1989-12-08/1989-12-24/1990-01-09/1990-01-25/1990-02-10"
"160-005","1988-04-16/1988-06-03/1988-06-19/1988-07-05/1988-08-06/1988-08-22/1988-10-09"
"160-006","1988-04-16/1988-06-19/1988-07-05/1988-08-22/1988-10-09"
"160-007","1988-04-16/1988-06-19/1988-07-05/1988-08-22/1988-10-09"
