"PATH_ROW","DATE"
"081-018","1972-08-11/1972-08-29/1972-09-16/1972-10-04/1973-02-25/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-06/1973-08-24/1973-09-11/1973-09-29/1973-11-04/1973-11-22/1974-03-28/1974-04-15/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1977-09-05"
"081-019","1972-08-11/1972-08-29/1972-09-16/1972-10-04/1973-02-25/1973-03-15/1973-04-02/1973-05-08/1973-05-26/1973-06-13/1973-07-19/1973-08-06/1973-08-24/1973-09-11/1973-09-29/1973-11-04/1973-11-22/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1974-11-17"
"081-020","1972-08-11/1972-08-29/1972-09-16/1972-10-04/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-07-19/1973-08-06/1973-08-24/1973-09-11/1973-09-29/1973-10-17/1973-11-04/1973-11-22/1974-02-02/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1974-11-17/1975-03-05/1975-03-23"
"081-021","1972-08-11/1972-08-29/1972-10-04/1973-03-15/1973-04-02/1973-05-08/1973-05-26/1973-07-19/1973-08-06/1973-08-24/1973-09-11/1973-09-29/1973-10-17/1973-11-04/1973-11-22/1974-02-02/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-07-14/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1974-11-17"
"081-022","1972-08-11/1972-08-29/1972-09-16/1973-03-15/1973-04-02/1973-04-20/1973-05-08/1973-05-26/1973-08-06/1973-08-24/1973-09-11/1973-11-04/1973-11-22/1973-12-10/1974-02-02/1974-03-28/1974-04-15/1974-05-03/1974-05-21/1974-06-26/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1974-11-17"
"081-023","1972-08-29/1973-11-22/1973-12-10/1973-12-28/1974-03-28/1974-08-01/1974-08-19/1974-09-06/1974-10-12/1974-10-30/1975-03-05/1975-03-23"
"081-024","1974-03-28"
"081-090","1973-12-10"
"081-091","1973-12-10"
"081-092","1973-12-10"
"081-107","1973-01-20"
"081-108","1973-01-20"
"081-109","1973-01-20/1973-11-04/1974-01-15"
"081-110","1973-11-04/1973-11-22/1973-12-28/1974-01-15"
"081-111","1973-11-04/1973-11-22/1973-12-28/1974-01-15"
"081-112","1973-11-04/1973-11-22/1973-12-28/1974-01-15"
"081-113","1973-11-04"
"081-114","1973-01-20/1973-11-04/1973-11-22/1973-12-28"
"081-115","1973-01-20/1973-11-04/1973-11-22/1973-12-28"
"081-116","1973-01-20/1973-11-04/1973-11-22/1973-12-28"
"081-117","1973-01-20/1973-11-04/1973-11-22/1973-12-28"
"081-118","1973-11-04/1973-11-22/1973-12-28"
"081-119","1973-11-22/1973-12-28"
"081-248","1974-07-14/1974-08-19"
"082-001","1972-09-18/1973-04-21/1973-05-27/1973-05-28/1973-06-15/1973-07-02/1973-07-20/1974-03-29/1974-04-16/1974-04-17/1974-05-05/1974-07-16/1974-08-02/1974-08-10/1974-08-20/1975-04-29/1975-04-30/1975-05-17/1977-06-30/1977-07-03"
"082-002","1972-09-18/1973-04-21/1973-05-27/1973-05-28/1973-06-15/1973-07-02/1973-07-03/1973-07-20/1974-03-29/1974-04-16/1974-08-02/1974-08-20/1975-03-24/1975-04-29/1975-05-17"
"082-003","1972-09-18/1973-04-21/1973-05-28/1973-06-15/1973-07-02/1973-07-20/1974-04-16/1974-08-02/1974-08-20/1975-03-24/1975-03-25/1975-04-29/1975-05-17"
"082-004","1972-09-18/1973-03-16/1973-04-21/1973-05-09/1973-05-28/1973-06-14/1973-06-15/1973-07-20/1974-03-29/1974-04-16/1974-08-02/1974-08-20/1975-03-25/1975-04-29/1975-05-17"
"082-005","1972-09-18/1973-03-16/1973-04-21/1973-05-28/1973-06-14/1973-06-15/1973-07-02/1973-07-20/1974-03-29/1974-04-16/1974-07-15/1974-08-02/1974-08-20/1975-03-25/1975-04-29/1975-05-17"
"082-006","1972-09-18/1973-03-16/1973-04-21/1973-05-28/1973-06-14/1973-07-02/1973-07-20/1974-03-29/1974-04-16/1974-05-04/1974-07-15/1974-08-02/1974-08-20/1975-03-24/1975-04-29/1975-05-17"
"082-007","1972-09-18/1973-03-16/1973-04-21/1973-05-09/1973-06-14/1973-07-02/1973-07-20/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-07-15/1974-08-02/1974-08-20/1974-10-14/1975-03-24/1975-05-17/1976-04-05"
"082-008","1972-08-12/1972-08-30/1972-09-17/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-25/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-14/1975-03-06/1975-03-24/1977-05-03/1977-08-01/1977-11-17"
"082-009","1972-08-12/1972-08-30/1972-09-17/1973-03-16/1973-04-03/1973-04-21/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-10-18/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1975-03-06/1975-03-24/1977-05-03/1977-07-31/1977-08-01/1977-11-16/1977-11-17"
"082-010","1972-08-12/1972-08-30/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-27/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1975-03-06/1975-03-24/1977-05-03/1977-11-16/1977-11-17"
"082-011","1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-25/1973-09-12/1973-09-30/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1975-03-06/1975-03-24/1977-07-31/1977-08-01/1977-11-16/1977-11-17"
"082-012","1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1975-03-06/1975-03-24/1977-06-25/1977-07-31/1977-08-01/1977-09-23/1977-11-16/1977-11-17"
"082-013","1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-02-26/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-25/1973-09-30/1973-11-05/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1975-03-06/1975-03-24/1977-06-25/1977-07-31/1977-08-01/1977-09-23/1977-11-16/1977-11-17"
"082-014","1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-02-26/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-11-05/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1975-03-06/1975-03-24/1977-06-25/1977-07-31/1977-08-01/1977-09-23/1977-11-17"
"082-015","1972-07-25/1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-02-26/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-11-05/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1975-03-06/1975-03-24/1977-05-21/1977-06-25/1977-07-31/1977-08-01/1977-09-23/1977-11-17"
"082-016","1972-07-25/1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-02-26/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-08-07/1973-09-12/1973-09-30/1973-10-18/1973-11-05/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-06-27/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1974-11-18/1975-03-06/1975-03-24/1977-05-21/1977-06-25/1977-07-31/1977-08-01/1977-11-17"
"082-017","1972-07-25/1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-10-18/1973-11-05/1974-02-03/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1974-11-18/1975-03-06/1975-03-24/1977-05-21/1977-08-01/1977-11-17"
"082-018","1972-07-25/1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-10-18/1973-11-05/1974-02-03/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1974-11-18/1975-03-06/1975-03-24"
"082-019","1972-08-12/1972-08-30/1972-09-17/1972-10-05/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-10-18/1973-11-05/1974-02-03/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-31/1974-11-18/1975-03-06/1975-03-24"
"082-020","1972-08-12/1972-08-30/1972-09-17/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-10-18/1973-11-05/1973-12-11/1974-02-03/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-09/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1974-11-18/1975-03-06/1975-03-24"
"082-021","1972-08-12/1972-09-17/1972-10-05/1973-03-16/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-10-18/1973-11-05/1973-12-11/1973-12-29/1974-02-03/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1974-11-18/1975-03-06/1975-03-24"
"082-022","1972-08-12/1972-09-17/1973-04-03/1973-04-21/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-30/1973-10-18/1973-11-05/1973-12-11/1973-12-29/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1974-11-18/1975-03-06/1975-03-24"
"082-023","1972-08-12/1973-04-03/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12/1973-09-30/1973-10-18/1973-11-05/1973-11-23/1973-12-11/1973-12-29/1974-02-21/1974-03-11/1974-03-29/1974-04-16/1974-05-04/1974-06-27/1974-07-15/1974-08-02/1974-08-20/1974-09-07/1974-09-25/1974-10-13/1974-10-31/1975-03-06"
"082-024","1972-07-25/1973-05-09/1973-05-27/1973-06-14/1973-07-02/1973-07-20/1973-08-07/1973-08-25/1973-09-12"
"082-108","1974-01-16"
"082-109","1974-01-16/1974-02-03"
"082-110","1973-01-20/1973-12-11/1973-12-28"
"082-111","1973-01-20/1973-12-11"
"082-112","1973-01-20"
"082-113","1973-01-20/1973-11-23/1973-12-11/1973-12-28"
"082-114","1973-11-23/1973-12-11/1973-12-28"
"082-115","1973-11-23/1973-12-11/1973-12-28"
"082-116","1973-11-23/1973-12-11"
"082-117","1973-11-23/1973-12-11"
"082-118","1973-11-23/1973-12-11/1974-01-16"
"082-119","1973-12-11/1974-01-16"
"082-247","1974-03-28"
"082-248","1973-04-21/1973-05-27/1974-03-28/1974-03-29/1974-05-04/1974-07-15/1974-08-20"
"083-001","1972-08-01/1972-09-07/1973-04-04/1973-04-05/1973-04-23/1973-05-28/1973-06-15/1973-07-03/1974-03-31/1974-04-17/1974-05-05/1974-08-21/1975-04-13/1975-04-30/1975-05-01/1977-08-02"
"083-002","1972-09-18/1973-04-04/1973-04-05/1973-05-28/1973-05-29/1973-06-16/1973-07-03/1974-03-31/1974-04-17/1974-05-05/1974-08-21/1975-03-25/1975-03-26/1975-04-13"
"083-003","1972-09-18/1973-04-05/1973-05-29/1973-06-15/1973-06-16/1973-07-03/1974-03-31/1974-04-17/1974-05-05/1974-08-21/1975-03-25/1975-03-26/1975-04-13"
"083-004","1972-09-18/1973-03-17/1973-05-29/1973-06-15/1973-06-16/1973-07-03/1974-04-17/1974-05-05/1974-07-16/1974-08-21/1975-03-26/1975-04-13"
"083-005","1972-09-18/1973-03-17/1973-04-04/1973-05-29/1973-06-15/1973-07-03/1973-10-02/1974-03-12/1974-03-30/1974-04-17/1974-07-16/1974-08-21/1975-03-26/1975-04-13"
"083-006","1972-09-18/1973-03-17/1973-04-04/1973-05-29/1973-06-15/1973-07-03/1973-10-02/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-07-16/1974-08-21/1974-10-14/1975-03-25/1975-03-26/1975-04-13"
"083-007","1972-09-18/1973-03-17/1973-04-04/1973-04-22/1973-05-28/1973-06-15/1973-07-03/1973-10-02/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-07-16/1974-08-21/1974-10-14/1974-10-15/1975-03-25/1975-03-26"
"083-008","1972-07-27/1972-09-18/1973-02-27/1973-03-17/1973-04-04/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-10-02/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-07-16/1974-08-21/1974-09-08/1974-09-26/1975-03-25/1977-11-18"
"083-009","1972-08-13/1972-09-18/1973-02-27/1973-03-17/1973-04-04/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-10-01/1973-10-19/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-10/1974-06-28/1974-07-16/1974-08-21/1974-09-08/1974-10-14/1974-10-15/1975-03-07/1975-03-25/1977-05-03/1977-07-15/1977-08-01/1977-11-18"
"083-010","1972-08-13/1972-09-18/1972-10-06/1972-10-24/1973-02-27/1973-03-17/1973-04-04/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-10-19/1973-10-20/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-28/1974-07-16/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-03/1977-05-23/1977-07-15/1977-07-16"
"083-011","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-04/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-19/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-03/1977-05-23/1977-06-26/1977-07-15/1977-08-01"
"083-012","1972-07-25/1972-07-27/1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-04/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-23/1977-06-09/1977-06-26/1977-07-14/1977-07-15/1977-07-16/1977-08-01/1977-11-18"
"083-013","1972-07-25/1972-07-27/1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-07/1973-03-17/1973-04-04/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-19/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-23/1977-06-09/1977-06-26/1977-07-14/1977-07-15/1977-07-16/1977-08-01/1977-11-18"
"083-014","1972-07-25/1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-22/1977-05-23/1977-06-09/1977-06-26/1977-07-14/1977-07-15/1977-07-16/1977-08-01/1977-11-17/1977-11-18"
"083-015","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-22/1977-05-23/1977-06-09/1977-06-26/1977-07-14/1977-07-15/1977-08-01/1977-11-17/1977-11-18"
"083-016","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-10/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-10-14/1975-03-07/1975-03-25/1977-05-21/1977-05-22/1977-05-23/1977-06-26/1977-08-01"
"083-017","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1974-02-04/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-10/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-21/1977-05-22/1977-05-23/1977-06-26/1977-08-01"
"083-018","1972-08-13/1972-08-31/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1974-02-04/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-07-16/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25/1977-05-22"
"083-019","1972-08-13/1972-08-31/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1974-02-04/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-10-14/1975-03-07/1975-03-25/1977-05-22"
"083-020","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1973-12-30/1974-02-04/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-05-23/1974-06-10/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25"
"083-021","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1973-11-24/1973-12-12/1973-12-30/1974-01-17/1974-02-04/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-06-10/1974-06-28/1974-07-16/1974-08-03/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25"
"083-022","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-09-13/1973-10-01/1973-10-19/1973-11-06/1973-11-24/1973-12-12/1973-12-30/1974-01-17/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-06-10/1974-06-28/1974-07-16/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25"
"083-023","1972-08-13/1972-09-18/1972-10-06/1973-02-27/1973-03-17/1973-04-22/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-07-21/1973-08-08/1973-08-26/1973-09-13/1973-10-01/1973-11-06/1973-11-24/1973-12-12/1973-12-30/1974-01-17/1974-02-22/1974-03-12/1974-03-30/1974-04-17/1974-05-05/1974-06-28/1974-07-16/1974-08-21/1974-09-08/1974-09-26/1974-10-14/1975-03-07/1975-03-25"
"083-024","1972-08-13/1972-09-18/1973-02-27/1973-03-17/1973-05-10/1973-05-28/1973-06-15/1973-07-03/1973-08-08/1973-08-26/1973-09-13"
"083-107","1972-11-29"
"083-109","1973-02-09"
"083-110","1973-02-09/1973-11-06/1973-12-11/1973-12-12"
"083-111","1973-02-09/1973-11-06/1973-12-11/1973-12-12"
"083-112","1973-01-03/1973-02-09/1973-11-06/1973-12-11"
"083-113","1973-01-03/1973-02-09/1973-11-06/1973-12-11"
"083-114","1973-02-09/1973-11-06/1973-11-24"
"083-115","1973-02-09/1973-11-06"
"083-116","1973-02-09/1973-11-06"
"083-117","1973-02-09/1973-11-06"
"083-118","1973-11-01/1973-11-06/1973-11-25/1973-12-29"
"083-119","1973-11-25/1973-12-29"
"083-245","1972-09-18"
"083-246","1972-09-18"
"083-247","1972-09-18"
"083-248","1972-09-18/1973-04-04/1973-04-22/1973-05-28/1973-06-15/1974-08-21"
"084-001","1972-08-15/1973-04-23/1973-05-29/1973-06-16/1973-07-05/1974-03-31/1974-04-01/1974-04-19/1974-06-30/1974-08-05/1974-08-22/1975-03-26/1975-03-27/1975-04-14/1975-05-01/1975-05-02"
"084-002","1972-08-15/1973-04-23/1973-05-29/1973-06-16/1973-07-05/1974-04-01/1974-06-30/1974-08-05/1974-08-22/1975-03-26/1975-03-27/1975-04-14/1975-05-01"
"084-003","1972-08-15/1973-04-23/1973-06-16/1974-04-01/1974-06-30/1974-08-22/1975-03-27/1975-04-14/1975-05-01/1977-08-02"
"084-004","1972-08-15/1973-03-18/1973-04-05/1973-04-23/1973-06-16/1973-06-17/1973-10-02/1974-03-31/1974-04-01/1974-06-30/1974-08-22/1975-03-27/1975-04-14/1975-05-01/1977-08-02"
"084-005","1972-08-15/1973-03-18/1973-04-05/1973-04-23/1973-06-16/1973-06-17/1973-07-04/1973-10-02/1974-03-14/1974-03-31/1974-04-01/1974-04-18/1974-06-30/1974-07-17/1974-08-22/1975-04-14/1975-05-01/1977-08-02"
"084-006","1972-08-15/1972-09-20/1973-03-18/1973-04-05/1973-04-23/1973-06-16/1973-07-04/1974-03-14/1974-03-31/1974-04-18/1974-05-06/1974-07-17/1974-08-22/1974-10-15/1975-03-26/1975-03-27/1975-04-14/1975-05-01/1977-08-02"
"084-007","1972-07-27/1972-08-15/1972-09-20/1973-03-18/1973-04-05/1973-04-23/1973-05-29/1973-06-16/1973-07-04/1974-03-14/1974-03-31/1974-04-18/1974-07-17/1974-08-04/1974-08-22/1974-10-15/1975-03-26/1977-08-02/1977-11-19"
"084-008","1972-07-27/1972-08-14/1972-08-15/1972-09-20/1972-10-07/1973-03-18/1973-04-05/1973-04-23/1973-05-29/1973-06-16/1973-07-04/1974-03-14/1974-03-31/1974-04-18/1974-05-06/1974-07-17/1974-08-04/1974-08-22/1974-09-09/1974-09-27/1975-03-08/1975-03-26/1977-08-02/1977-11-19"
"084-009","1972-08-14/1972-08-15/1972-09-01/1972-09-19/1972-09-20/1973-03-18/1973-04-05/1973-04-23/1973-05-11/1973-05-29/1973-06-16/1973-07-04/1973-07-22/1973-08-09/1973-08-27/1973-10-02/1974-03-14/1974-03-31/1974-04-18/1974-05-24/1974-06-29/1974-07-17/1974-08-04/1974-08-22/1974-09-09/1975-03-08/1975-03-09/1975-03-26/1977-06-27/1977-08-02/1977-11-18/1977-11-19"
"084-010","1972-08-14/1972-08-15/1972-09-01/1972-10-07/1973-02-28/1973-03-18/1973-04-05/1973-04-23/1973-05-11/1973-05-29/1973-06-16/1973-07-04/1973-07-22/1973-08-09/1973-08-27/1973-10-02/1973-10-21/1974-03-31/1974-05-06/1974-05-24/1974-06-29/1974-08-22/1974-09-09/1974-10-15/1975-03-08/1975-03-26/1977-06-27/1977-08-02/1977-11-18/1977-11-19"
"084-011","1972-08-14/1972-08-15/1972-09-01/1973-02-28/1973-03-18/1973-04-05/1973-04-23/1973-05-11/1973-05-29/1973-06-16/1973-07-04/1973-07-22/1973-08-09/1973-09-14/1973-10-02/1973-10-20/1974-02-23/1974-03-31/1974-04-18/1974-05-06/1974-05-24/1974-06-29/1974-08-04/1974-08-22/1974-09-09/1974-09-27/1974-10-15/1975-03-08/1975-03-26/1977-06-27/1977-08-02/1977-11-18/1977-11-19"
"084-012","1972-08-14/1972-09-01/1972-09-19/1973-02-28/1973-03-18/1973-04-05/1973-04-23/1973-05-11/1973-05-29/1973-06-16/1973-07-04/1973-07-22/1973-08-09/1973-08-27/1973-09-14/1973-10-02/1973-10-20/1974-02-23/1974-03-31/1974-05-06/1974-05-24/1974-07-17/1974-08-04/1974-08-22/1974-09-09/1974-10-15/1975-03-08/1977-06-09/1977-06-27/1977-08-02/1977-11-19"
