"PATH_ROW","DATE"
"121-079","1978-08-21/1979-11-14/1979-12-20/1980-01-07/1980-03-01/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1981-05-07/1981-05-25/1981-06-12/1981-08-23/1981-09-10/1981-09-28/1981-10-16/1981-11-03/1981-11-21/1982-03-09/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-05/1982-09-23/1982-10-11/1982-10-29/1982-11-16"
"121-080","1978-09-08/1978-10-14/1978-11-01/1978-11-19/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-07/1979-03-25/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-03-01/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1980-07-23/1980-08-10/1980-08-28/1980-09-15/1980-10-03/1980-10-21/1980-11-26/1980-12-14/1981-04-19/1981-05-07/1981-05-25/1981-06-12/1981-06-30/1981-08-23/1981-09-10/1981-09-28/1981-10-16/1981-11-03/1981-11-21/1981-12-09/1981-12-27/1982-02-19/1982-03-09/1982-03-27/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-05/1982-09-23/1982-10-29/1982-11-16"
"121-081","1978-08-21/1978-09-08/1978-09-26/1978-10-14/1978-11-01/1978-11-19/1978-12-07/1978-12-25/1979-01-12/1979-01-30/1979-02-17/1979-03-07/1979-03-25/1979-11-14/1979-12-02/1979-12-20/1980-01-07/1980-03-01/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1980-07-23/1980-08-10/1980-08-28/1980-09-15/1980-10-03/1980-10-21/1980-11-26/1980-12-14/1981-05-07/1981-05-25/1981-06-12/1981-06-30/1981-08-23/1981-09-10/1981-09-28/1981-10-16/1981-11-03/1981-12-09/1981-12-27/1982-02-01/1982-02-19/1982-03-27/1982-04-14/1982-05-02/1982-05-20/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-05/1982-09-23/1982-10-11/1982-10-29/1982-11-16"
"121-082","1980-03-01/1980-03-19/1980-04-06/1980-04-24/1980-05-12/1980-06-17/1980-07-05/1981-05-25/1981-06-12/1981-06-30/1981-10-16/1981-11-03/1982-04-14/1982-05-02/1982-06-07/1982-06-25/1982-07-13/1982-07-31/1982-08-18/1982-09-05/1982-09-23/1982-10-29/1982-11-16"
"121-083","1980-04-24/1980-05-12/1980-06-17/1980-07-05"
"121-084","1980-06-17/1980-07-05"
"121-085","1980-05-30"
"121-207","1978-06-28"
"121-208","1978-11-19"
"121-209","1978-11-19"
"121-210","1978-11-19/1979-01-12"
"121-211","1978-11-19/1979-01-12"
"121-212","1978-11-01/1978-11-19/1979-01-12"
"121-213","1978-11-01/1978-11-19/1979-01-12"
"121-214","1978-11-01/1978-11-19/1979-01-12"
"121-215","1978-11-01/1979-01-12"
"121-216","1978-11-01/1979-01-12"
"121-231","1978-04-18"
"121-232","1978-04-18"
"121-233","1978-04-18"
"121-234","1978-04-18"
"121-235","1978-04-18"
"121-236","1978-04-18"
"121-237","1978-04-18"
"121-238","1978-04-18"
"121-239","1978-04-18"
"121-240","1978-04-18"
"121-241","1978-04-18"
"122-023","1979-01-31"
"122-025","1982-07-14"
"122-026","1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-27/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-05-31/1980-06-18/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-08-19/1982-09-06/1982-09-24"
"122-027","1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-27/1979-01-31/1979-03-08/1979-03-26/1979-06-24/1979-07-12/1979-07-30/1979-08-17/1979-09-04/1979-09-22/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-05-31/1980-06-18/1980-07-24/1980-08-11/1980-08-29/1980-09-16/1980-10-04/1981-06-13/1981-07-01/1981-08-06/1981-08-24/1981-09-11/1981-09-29/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-08-19/1982-09-06/1982-09-24"
"122-028","1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-27/1979-01-31/1979-03-08/1979-03-26/1979-06-24/1979-07-12/1979-07-30/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-05-31/1980-06-18/1980-07-06/1980-07-24/1981-05-26/1981-06-13/1981-07-01/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01"
"122-029","1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-27/1979-01-31/1979-03-08/1979-03-26/1979-06-24/1979-07-12/1979-07-30/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-05-31/1980-06-18/1980-07-06/1980-07-24/1981-05-26/1981-06-13/1981-07-01/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01"
"122-030","1978-03-31/1978-05-24/1978-06-11/1978-06-29/1978-07-17/1978-08-04/1978-08-22/1978-09-27/1978-12-08/1978-12-26/1979-01-31/1979-03-08/1979-03-26/1979-06-24/1979-07-12/1979-07-30/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-05-31/1980-06-18/1980-07-06/1980-07-24/1981-05-26/1981-06-13/1981-07-01/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01"
"122-031","1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01"
"122-032","1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01"
"122-033","1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01"
"122-034","1978-12-08/1978-12-26/1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-11-17/1983-01-28/1983-02-15/1983-03-05/1983-03-23"
"122-035","1978-12-26/1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1981-11-22/1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-10-30/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05/1983-03-23"
"122-036","1978-12-08/1978-12-26/1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1981-11-22/1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-10-30/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05/1983-03-23"
"122-037","1978-12-08/1978-12-26/1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1981-11-22/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-10-30/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05/1983-03-23"
"122-038","1978-12-08/1978-12-26/1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-10-30/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-039","1978-12-08/1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-10-30/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-040","1979-01-31/1979-03-08/1979-03-26/1979-09-04/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-04-07/1980-04-25/1980-05-31/1980-06-18/1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-10-30/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-041","1979-01-31/1979-03-08/1979-03-26/1979-09-04/1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-10-30/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-042","1979-01-31/1979-03-26/1979-06-24/1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-043","1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-044","1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-045","1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-10-12/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-046","1982-04-15/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-10-12/1982-11-17/1982-12-23/1983-01-28/1983-02-15/1983-03-05"
"122-047","1982-04-15/1982-05-21/1982-10-12/1982-11-17/1982-12-23"
"122-049","1978-10-15/1978-11-02/1978-11-20/1978-12-08/1979-01-31/1979-02-18/1979-03-08/1979-03-26/1982-10-30/1983-01-28/1983-02-15"
"122-050","1978-10-15/1978-11-02/1978-11-20/1978-12-08/1979-01-31/1979-02-18/1979-03-26/1983-01-28/1983-02-15"
"122-051","1978-05-24/1978-11-02/1978-11-20/1978-12-08/1979-01-31/1979-02-18/1979-03-26/1982-10-30/1983-01-28"
"122-052","1978-04-19/1978-11-02/1978-11-20/1978-12-08/1979-01-31/1979-02-18/1981-10-17/1982-10-30/1983-01-28"
"122-053","1978-04-19/1978-11-02/1978-11-20/1978-12-08/1979-01-31/1979-02-18/1979-03-26/1980-10-04/1980-11-27/1981-10-17/1983-01-28/1983-02-15"
"122-054","1978-04-19/1978-11-02/1978-11-20/1978-12-08/1979-01-31/1979-02-18/1979-03-26/1980-10-04/1981-10-17/1983-01-28/1983-02-15"
"122-055","1978-04-19/1978-11-02/1978-11-20/1978-12-08/1979-01-31/1979-02-18/1981-10-17/1983-01-28/1983-02-15"
"122-056","1978-11-02/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1981-10-17/1983-01-28/1983-02-15"
"122-057","1978-11-02/1978-11-20/1979-01-31/1979-02-18/1981-10-17/1982-10-12/1983-01-28/1983-02-15"
"122-058","1978-08-22/1978-11-02/1978-11-20/1979-01-31/1979-02-18/1979-03-26/1980-09-16/1981-10-17/1982-03-28/1982-10-12/1983-01-28/1983-02-15"
"122-059","1978-08-22/1978-11-02/1978-11-20/1979-01-31/1980-09-16/1981-10-17/1982-03-28/1982-10-12/1983-02-15"
"122-060","1978-08-22/1978-11-02/1978-11-20/1979-01-31/1981-10-17/1982-03-28/1983-02-15"
"122-061","1978-08-22/1978-10-15/1978-11-02/1978-11-20/1979-01-31/1981-10-17/1982-03-28/1982-09-24/1983-02-15"
"122-062","1978-08-22/1978-10-15/1978-11-02/1978-11-20/1979-01-31/1981-10-17/1982-03-28/1982-09-24/1983-02-15"
"122-063","1978-08-22/1978-10-15/1978-11-02/1978-11-20/1979-01-31/1981-11-04/1982-03-28/1982-09-24/1983-01-28/1983-02-15"
"122-064","1978-08-22/1978-10-15/1978-11-02/1978-11-20/1979-01-31/1981-11-04/1982-03-28/1982-05-03/1982-09-24/1983-01-28/1983-02-15"
"122-065","1978-08-22/1978-10-15/1978-11-20/1979-01-31/1981-05-26/1981-11-04/1982-03-28/1982-05-03/1982-06-08/1982-09-24/1983-01-28/1983-02-15"
"122-066","1978-08-22/1978-10-15/1978-11-02/1978-11-20/1980-04-25/1981-05-26/1981-09-11/1981-11-04/1982-03-28/1982-05-03/1982-06-08/1982-09-24/1983-01-28/1983-02-15"
"122-067","1978-08-22/1978-10-15/1978-11-02/1978-11-20/1980-04-25/1981-05-26/1982-03-28/1982-05-03/1982-06-08/1982-09-24/1983-01-28/1983-02-15"
"122-068","1980-04-25/1982-09-24"
"122-069","1980-04-25/1982-09-24"
"122-070","1980-04-25/1982-09-24"
"122-071","1980-04-07/1980-04-25/1982-09-24"
"122-072","1980-04-07/1980-04-25/1982-09-24"
"122-073","1980-04-07/1980-04-25/1980-05-31/1980-06-18/1980-07-06/1982-07-14/1982-09-24"
"122-074","1978-12-26/1979-01-13/1979-02-18/1979-03-08/1980-01-26/1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06/1982-03-10/1982-03-28/1982-04-15/1982-05-03/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-09-24"
"122-075","1978-07-17/1978-08-04/1978-12-26/1979-01-13/1979-02-18/1979-03-08/1979-10-28/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-01-26/1980-02-13/1980-03-02/1980-03-20/1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06/1982-03-10/1982-03-28/1982-04-15/1982-05-03/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-09-24"
"122-076","1978-07-17/1978-08-04/1979-11-15/1979-12-03/1979-12-21/1980-01-26/1980-02-13/1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06/1982-03-10/1982-03-28/1982-04-15/1982-05-03/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-09-24"
"122-077","1978-07-17/1978-08-04/1979-11-15/1979-12-03/1979-12-21/1980-01-26/1980-02-13/1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06/1982-03-10/1982-03-28/1982-04-15/1982-05-03/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-09-24"
"122-078","1979-11-15/1979-12-03/1979-12-21/1980-01-26/1980-02-13/1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06/1982-03-10/1982-03-28/1982-04-15/1982-05-03/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-09-24"
"122-079","1978-08-22/1978-09-27/1978-10-15/1978-11-02/1978-11-20/1978-12-08/1978-12-26/1979-01-13/1979-01-31/1979-02-18/1979-03-08/1979-03-26/1979-11-15/1979-12-03/1979-12-21/1980-01-26/1980-02-13/1980-03-02/1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06/1981-04-20/1981-05-08/1981-06-13/1981-07-01/1981-08-24/1981-09-11/1981-09-29/1981-11-22/1981-12-10/1982-01-15/1982-02-02/1982-02-20/1982-03-10/1982-03-28/1982-04-15/1982-05-03/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-09-24"
"122-080","1978-08-22/1978-09-27/1978-10-15/1978-11-02/1978-11-20/1978-12-08/1979-01-13/1979-01-31/1979-02-18/1979-03-08/1979-03-26/1979-11-15/1979-12-03/1979-12-21/1980-01-08/1980-02-13/1980-03-20/1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06/1981-05-08/1981-06-13/1981-07-01/1981-09-29/1981-10-17/1981-11-04/1981-11-22/1981-12-10/1981-12-28/1982-01-15/1982-02-02/1982-02-20/1982-03-10/1982-03-28/1982-04-15/1982-05-03/1982-05-21/1982-06-08/1982-06-26/1982-07-14/1982-08-01/1982-09-24"
"122-081","1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06"
"122-082","1980-04-07/1980-04-25/1980-05-13/1980-05-31/1980-06-18/1980-07-06"
"122-083","1980-04-07/1980-05-13"
"122-204","1978-10-15"
"122-205","1978-10-15/1978-11-20"
"122-206","1978-10-15/1978-11-20"
"122-207","1978-10-15"
"122-208","1978-06-29/1978-10-15/1978-11-20"
"122-209","1978-06-29/1978-10-15/1978-11-02/1978-11-20"
"122-210","1978-10-15/1978-11-02/1978-11-20"
"122-211","1978-10-15/1978-11-02/1978-11-20"
"122-212","1978-10-15/1978-11-20"
"122-213","1978-11-20"
"122-214","1978-11-02"
"122-215","1978-11-02"
"122-216","1978-11-02"
"122-217","1978-11-02"
"122-229","1978-04-19"
"122-230","1978-04-19"
"122-231","1978-04-19"
"122-232","1978-04-19"
"122-233","1978-04-19"
"122-234","1978-04-19"
"122-235","1978-04-19"
"122-236","1978-04-19"
"122-237","1978-04-19"
"122-238","1978-04-19"
"122-239","1978-04-19"
"122-240","1978-04-19"
"122-241","1978-04-19"
"123-021","1978-09-28"
"123-022","1978-09-28"
"123-025","1982-07-15"
"123-026","1979-11-16/1980-01-09/1980-02-14/1980-03-03/1980-03-21/1980-04-08/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1980-08-30/1980-09-17/1980-10-05/1980-10-23/1982-03-11/1982-03-29/1982-04-16/1982-05-04/1982-05-22/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-09-07/1982-09-25/1982-10-13/1982-10-31/1982-11-18/1982-12-06/1982-12-24"
"123-027","1978-05-07/1978-05-25/1978-06-12/1978-06-30/1978-07-18/1978-08-05/1978-09-28/1979-02-01/1979-03-09/1979-06-07/1979-06-25/1979-07-13/1979-07-31/1979-08-18/1979-09-05/1979-09-23/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-03-21/1980-04-08/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1980-08-30/1980-09-17/1980-10-05/1980-10-23/1981-05-27/1981-06-14/1981-07-02/1981-08-07/1981-08-25/1981-09-12/1982-03-11/1982-03-29/1982-04-16/1982-05-04/1982-05-22/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-09-07/1982-09-25/1982-10-13/1982-10-31/1982-11-18/1982-12-06/1982-12-24"
"123-028","1978-05-07/1978-05-25/1978-06-12/1978-06-30/1978-07-18/1978-08-05/1978-09-28/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-06-07/1979-06-25/1979-07-13/1979-08-18/1979-09-05/1979-09-23/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-03-21/1980-04-08/1980-06-19/1980-07-07/1980-07-25/1980-08-12/1980-08-30/1980-09-17/1980-10-05/1980-10-23/1981-05-27/1981-06-14/1981-07-02/1981-08-07/1981-08-25/1982-03-11/1982-03-29/1982-04-16/1982-05-04/1982-05-22/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-09-07/1982-09-25/1982-10-13/1982-10-31/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-029","1978-03-31/1978-05-07/1978-05-25/1978-06-12/1978-06-30/1978-07-18/1978-08-05/1978-09-28/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-06-07/1979-06-25/1979-07-13/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-06-19/1980-07-07/1980-07-25/1981-05-27/1981-06-14/1981-07-02/1982-04-16/1982-05-04/1982-05-22/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-030","1978-03-31/1978-05-07/1978-05-25/1978-06-12/1978-06-30/1978-07-18/1978-08-05/1978-09-28/1978-11-03/1978-11-21/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-06-07/1979-06-25/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1981-05-27/1981-06-14/1981-07-02/1982-04-16/1982-05-04/1982-05-22/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-031","1978-03-31/1978-08-23/1978-09-28/1978-11-03/1978-11-21/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-032","1978-03-31/1978-09-28/1978-11-03/1978-11-21/1978-12-09/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-04-26/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-033","1978-03-31/1978-08-23/1978-09-28/1978-11-03/1978-11-21/1978-12-09/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-04-26/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-034","1978-08-23/1978-09-28/1978-11-03/1978-11-21/1978-12-09/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-03-21/1980-04-08/1980-04-26/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1980-08-12/1980-08-30/1980-09-17/1980-10-05/1980-10-23/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-035","1978-09-28/1978-11-03/1978-11-21/1978-12-09/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-03-21/1980-04-08/1980-04-26/1980-05-14/1980-06-01/1980-06-19/1980-07-07/1980-07-25/1980-08-12/1980-08-30/1980-09-17/1980-10-05/1980-10-23/1982-04-16/1982-05-04/1982-05-22/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-09-07/1982-09-25/1982-10-13/1982-10-31/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-036","1978-09-28/1978-11-03/1978-11-21/1978-12-09/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-04-26/1980-05-14/1980-06-19/1980-07-07/1981-12-11/1982-04-16/1982-05-04/1982-05-22/1982-06-09/1982-06-27/1982-07-15/1982-08-02/1982-08-20/1982-09-07/1982-09-25/1982-10-13/1982-10-31/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-037","1978-09-28/1978-11-03/1978-11-21/1978-12-09/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-04-26/1980-05-14/1980-06-19/1980-07-07/1981-12-11/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16"
"123-038","1978-09-10/1978-11-21/1978-12-09/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-04-26/1980-05-14/1980-06-19/1980-07-07/1981-12-11/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16/1983-03-24"
"123-039","1978-09-10/1979-02-01/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-10-11/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-04-26/1980-05-14/1980-06-19/1980-07-07/1981-12-11/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16/1983-03-24"
"123-040","1978-09-10/1979-02-19/1979-03-09/1979-03-27/1979-09-05/1979-10-11/1979-11-16/1979-12-04/1980-01-09/1980-02-14/1980-03-03/1980-04-08/1980-04-26/1980-05-14/1980-06-19/1980-07-07/1981-12-11/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16/1983-03-24"
"123-041","1978-09-10/1979-02-19/1979-03-09/1979-09-05/1979-10-11/1979-11-16/1979-12-04/1980-06-19/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16/1983-03-24"
"123-042","1978-09-10/1979-02-19/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16/1983-03-24"
"123-043","1978-09-10/1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1982-12-24/1983-02-16/1983-03-24"
"123-044","1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1983-02-16"
"123-045","1982-04-16/1982-05-04/1982-06-09/1982-07-15/1982-08-02/1982-10-13/1982-11-18/1982-12-06/1983-02-16"
"123-046","1982-05-04/1982-10-13"
"123-047","1982-10-13"
"123-050","1978-06-12/1979-01-14/1979-02-01/1979-03-27/1979-05-20/1980-08-12/1982-03-29"
"123-051","1978-06-12/1979-01-14/1979-02-01/1979-05-20/1980-08-12/1982-03-29/1982-04-16/1983-02-16"
"123-052","1979-01-14/1979-02-01/1979-03-27/1982-04-16/1983-02-16"
"123-053","1978-04-20/1979-01-14/1979-02-01/1979-02-19/1979-03-27/1980-10-05/1982-04-16/1983-02-16"
"123-054","1978-04-20/1979-02-01/1979-02-19/1979-03-27/1980-07-25/1980-10-05/1982-04-16/1983-02-16"
"123-055","1978-04-20/1979-02-01/1979-02-19/1979-03-27/1980-07-25/1982-04-16/1983-02-16"
"123-056","1978-04-20/1979-02-01/1979-02-19/1979-03-27/1980-07-25/1982-04-16"
"123-057","1978-04-20/1979-02-01/1979-02-19/1979-03-27/1980-07-25/1982-04-16"
"123-058","1978-04-20/1978-10-16/1979-02-01/1979-03-27/1980-07-25/1982-04-16"
