"PATH_ROW","DATE"
"181-017","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1976-04-24/1976-06-17/1976-07-05/1976-07-23/1976-08-10"
"181-018","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1976-04-24/1976-06-17/1976-07-05/1976-07-23/1976-08-10"
"181-019","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-07-23/1976-08-10/1976-09-15/1977-04-01/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1977-09-10/1977-10-16/1978-05-20/1978-06-25/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1979-06-20/1979-07-08/1979-07-26"
"181-020","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-09-03/1975-09-21/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-07-23/1976-08-10/1976-09-15/1977-04-01/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1977-09-10/1977-10-16/1978-05-20/1978-06-25/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1979-06-20/1979-07-08/1979-07-26"
"181-021","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-07-23/1976-08-10/1976-08-28/1976-09-15/1976-10-03/1977-04-01/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1977-09-10/1977-10-16/1977-11-03/1977-11-21/1978-05-20/1978-06-25/1978-07-13/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1979-03-04/1979-03-22/1979-04-09/1979-04-27/1979-05-15/1979-06-02/1979-06-20/1979-07-08/1979-07-26/1979-08-31/1979-09-18"
"181-022","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-07-05/1976-07-23/1976-08-10/1976-08-28/1976-09-15/1976-10-03/1976-11-26/1977-04-01/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1977-09-10/1977-10-16/1977-11-03/1977-11-21/1978-04-14/1978-05-20/1978-06-25/1978-07-13/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1979-03-04/1979-03-22/1979-04-09/1979-04-27/1979-05-15/1979-06-02/1979-06-20/1979-07-08/1979-07-26/1979-08-31/1979-09-18"
"181-023","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-07-23/1976-08-10/1976-08-28/1976-09-15/1976-10-03/1976-11-08/1976-11-26/1976-12-14/1977-02-24/1977-04-01/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-23/1977-09-10/1977-10-16/1977-11-03/1977-11-21/1978-04-14/1978-05-02/1978-05-20/1978-06-25/1978-07-13/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1979-03-04/1979-03-22/1979-04-09/1979-04-27/1979-05-15/1979-06-02/1979-06-20/1979-07-08/1979-07-26/1979-08-31/1979-09-18"
"181-024","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1975-10-27/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-23/1976-08-10/1976-08-28/1976-09-15/1976-10-03/1976-11-08/1976-12-14/1977-02-24/1977-04-01/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-23/1977-09-10/1977-10-16/1977-11-03/1977-11-21/1978-04-14/1978-05-02/1978-05-20/1978-06-25/1978-07-13/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1979-03-04/1979-03-22/1979-04-09/1979-04-27/1979-05-15/1979-06-02/1979-06-20/1979-07-08/1979-07-26/1979-08-31/1979-09-18"
"181-025","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-08-16/1975-09-21/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-23/1976-08-10/1976-08-28/1976-09-15/1976-11-08/1976-11-26/1976-12-14/1977-02-24/1977-04-01/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1977-09-10/1977-10-16/1978-04-14/1978-05-02/1978-05-20/1978-06-25/1978-07-13/1978-07-31/1978-08-18/1978-09-05/1978-09-23/1979-05-15/1979-06-20/1979-07-08/1979-07-26/1979-08-31/1979-09-18"
"181-026","1975-04-30/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-08-16/1975-09-21/1976-04-24/1976-06-17/1976-08-28/1976-09-15/1976-11-08/1976-11-26/1976-12-14/1977-02-06/1977-02-24/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1978-04-14/1978-05-02/1978-06-25/1978-07-13/1978-07-31/1978-08-18"
"181-027","1975-04-30/1975-05-18/1975-06-05/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1976-04-24/1976-06-17/1976-08-28/1976-09-15/1976-11-08/1976-11-26/1976-12-14/1977-02-06/1977-02-24/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1978-04-14/1978-05-02/1978-06-07/1978-06-25/1978-07-13/1978-07-31/1978-08-18"
"181-028","1975-04-30/1975-05-18/1975-06-05/1975-07-11/1975-07-29/1975-08-16/1975-09-03/1975-09-21/1976-04-24/1976-08-28/1976-09-15/1976-10-03/1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-02-06/1977-02-24/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1978-04-14/1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-07-31/1978-08-18"
"181-029","1975-04-30/1975-05-18/1975-06-05/1975-07-11/1975-08-16/1975-09-03/1975-09-21/1976-04-24/1976-07-05/1976-08-28/1976-09-15/1976-10-03/1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-02-06/1977-02-24/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1978-04-14/1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-07-31"
"181-030","1975-04-30/1975-06-05/1975-07-11/1975-09-03/1975-09-21/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-07-23/1976-08-28/1976-09-15/1976-10-03/1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-02-24/1977-04-19/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1978-04-14/1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-07-31"
"181-031","1975-04-30/1975-05-18/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1975-10-09/1976-03-19/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-08-10/1976-08-28/1976-09-15/1976-10-03/1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-19/1977-02-06/1977-02-24/1977-03-14/1977-04-01/1977-05-06/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-09-10/1977-09-28/1977-10-16/1977-11-03/1977-11-21/1977-12-09/1978-01-14/1978-02-01/1978-02-19/1978-03-09/1978-03-27/1978-04-14/1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-07-31/1978-12-22/1979-01-09/1979-01-27/1979-02-14"
"181-032","1975-04-30/1975-05-18/1975-06-23/1975-07-11/1975-09-03/1975-09-21/1975-10-09/1976-03-19/1976-04-06/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-08-10/1976-08-28/1976-09-15/1976-10-03/1976-10-21/1976-11-08/1976-11-26/1976-12-14/1977-01-01/1977-01-19/1977-02-06/1977-02-24/1977-03-14/1977-04-01/1977-05-06/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-09-10/1977-09-28/1977-10-16/1977-11-03/1977-11-21/1977-12-09/1978-02-01/1978-03-09/1978-03-27/1978-04-14/1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-12-22/1979-01-09/1979-01-27/1979-02-14/1979-03-04/1979-03-22/1979-04-09/1979-04-27/1979-05-15/1979-10-24"
"181-033","1975-03-07/1975-03-25/1975-04-30/1975-05-18/1975-06-05/1975-07-11/1975-07-29/1975-09-21/1975-10-09/1976-03-19/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-07-23/1976-08-28/1976-09-15/1976-10-03/1976-10-21/1976-11-26/1976-12-14/1977-01-19/1977-02-06/1977-02-24/1977-03-14/1977-04-01/1977-05-07/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05/1977-08-23/1977-09-10/1977-09-28/1977-10-16/1977-11-03/1977-11-21/1977-12-09/1978-01-14/1978-02-01/1978-02-19/1978-03-09/1978-03-27/1978-04-14/1978-05-02/1978-05-20/1978-06-07/1978-06-25/1978-07-13/1978-12-22/1979-01-09/1979-01-27/1979-02-14"
"181-034","1975-03-07/1975-03-25/1975-04-30/1975-05-18/1975-06-05/1975-07-11/1975-09-21/1975-10-09/1976-03-19/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-08-28/1976-09-15/1976-10-03/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05"
"181-035","1975-03-07/1975-03-25/1975-05-18/1975-06-05/1975-07-11/1975-10-09/1976-03-19/1976-04-24/1976-05-30/1976-06-17/1976-07-23/1976-08-28/1976-09-15/1976-10-03/1977-05-25/1977-06-12/1977-06-30/1977-07-18/1977-08-05"
"181-036","1975-02-17/1975-03-25/1975-05-18/1975-06-05/1975-07-11/1975-10-09/1976-01-25/1976-03-19/1976-04-24/1976-05-30/1976-06-17/1976-07-23/1976-08-28/1976-09-15/1976-10-03"
"181-037","1976-03-19/1976-04-24/1976-05-30/1976-06-17/1976-07-23/1976-08-28/1976-09-15/1976-10-03"
"181-038","1976-03-19/1976-04-06/1976-04-24/1976-05-12/1976-05-30/1976-06-17/1976-07-05/1976-07-23/1976-08-10/1976-08-28/1976-09-15/1976-10-03"
"181-044","1976-01-07"
"181-045","1976-01-07"
"181-046","1976-01-07/1978-10-29/1978-11-16/1978-12-04/1978-12-22"
"181-047","1976-01-07"
"181-048","1976-01-07"
"181-049","1976-01-07/1976-01-25"
"181-050","1975-05-18/1975-09-21/1976-01-07/1976-01-25/1978-12-22/1979-01-09/1979-02-14/1979-03-04/1979-04-27/1979-05-15/1979-06-02/1979-06-20/1979-07-08"
"181-051","1975-05-18/1975-10-09/1975-10-27/1978-10-11/1978-10-29/1978-11-16/1978-12-04/1979-01-09/1979-03-04"
"181-052","1975-05-18/1975-10-09/1975-10-27/1976-01-25/1978-10-11/1978-10-29/1978-11-16/1978-12-04/1979-01-09/1979-03-04"
"181-053","1975-05-18/1975-10-09/1975-10-27/1976-02-12/1978-10-11/1978-11-16/1978-12-04/1979-01-09/1979-03-04"
"181-054","1975-10-09/1975-10-27/1976-01-25/1976-02-12/1978-10-11/1978-11-16/1979-01-09/1979-03-04"
"181-055","1975-10-09/1975-10-27/1976-01-25/1976-02-12/1978-11-16/1979-01-09/1979-03-04"
"181-056","1975-03-07/1975-03-25/1975-06-05/1975-07-11/1975-07-29/1975-09-03/1975-10-09/1975-10-27/1975-11-14/1976-01-25/1976-02-12/1979-01-09/1979-03-04/1979-04-09"
"181-057","1975-03-25/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1975-10-27/1975-11-14/1975-12-02/1976-01-25/1976-02-12/1979-01-09/1979-01-27/1979-02-14/1979-03-04/1979-05-15/1979-06-02/1979-06-20"
"181-058","1975-03-07/1975-03-25/1975-06-05/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1975-10-27/1975-11-14/1975-12-02/1976-01-25/1976-02-12/1979-01-09/1979-01-27/1979-02-14/1979-05-15/1979-06-02/1979-06-20"
"181-059","1975-03-07/1975-03-25/1975-06-05/1975-07-11/1975-07-29/1975-09-03/1975-09-21/1975-10-27/1975-11-14/1975-12-02/1976-01-25/1976-02-12/1979-01-09/1979-01-27/1979-02-14/1979-05-15/1979-06-02/1979-06-20"
"181-060","1975-03-07/1975-03-25/1975-06-05/1975-07-11/1975-07-29/1975-09-03/1975-10-09/1975-10-27/1975-11-14/1975-12-02/1976-01-25/1976-02-12/1979-01-09/1979-01-27/1979-02-14/1979-05-15/1979-06-02/1979-06-20"
"181-061","1975-03-07/1975-03-25/1975-06-05/1975-07-11/1975-07-29/1975-10-09/1975-10-27/1975-11-14/1975-12-02/1976-01-25/1976-02-12/1979-01-09/1979-01-27/1979-02-14/1979-05-15/1979-06-02/1979-06-20"
"181-062","1975-03-07/1975-03-25/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-10-09/1975-10-27/1975-11-14/1975-12-02/1976-01-25/1976-02-12/1979-01-09/1979-01-27/1979-02-14/1979-06-02/1979-06-20"
"181-063","1975-06-23/1979-01-09/1979-01-27/1979-02-14/1979-05-15/1979-06-02/1979-06-20"
"181-064","1975-06-23/1979-01-09/1979-01-27/1979-02-14/1979-05-15/1979-06-02/1979-06-20"
"181-065","1979-01-09/1979-01-27/1979-02-14/1979-03-04/1979-05-15/1979-06-02/1979-06-20"
"181-066","1975-07-11/1979-03-04/1979-05-15"
"181-067","1975-07-11/1979-04-27/1979-05-15/1979-07-26/1979-08-31/1979-09-18/1979-10-06/1979-10-24"
"181-068","1975-07-11/1979-04-27/1979-05-15/1979-07-26/1979-08-31/1979-09-18/1979-10-06/1979-10-24"
"181-069","1975-07-11/1979-04-27/1979-05-15/1979-07-26/1979-08-31/1979-09-18/1979-10-06/1979-10-24"
"181-070","1979-04-27/1979-05-15/1979-07-26/1979-08-31/1979-09-18/1979-10-06/1979-10-24"
"181-071","1979-06-02/1979-07-08/1979-07-26/1979-08-31"
"181-073","1976-08-10"
"181-074","1976-01-07/1976-08-10"
"181-075","1976-01-07/1976-08-10"
"181-076","1975-06-23/1975-07-11/1976-01-07/1976-08-10"
"181-077","1975-06-23/1975-07-11/1976-01-07"
"181-078","1975-06-23/1975-07-11/1975-07-29/1975-11-14/1976-01-07/1976-01-25/1976-02-12/1976-03-01/1976-03-19"
"181-079","1975-04-12/1975-06-23/1975-07-11/1975-07-29/1975-10-27/1975-11-14/1976-01-07/1976-01-25/1976-02-12/1976-03-01/1976-03-19/1978-09-05/1978-10-11/1978-11-16/1978-12-22/1979-01-27/1979-02-14/1979-04-09/1979-05-15/1979-06-02"
"181-080","1975-04-12/1975-05-18/1975-06-05/1975-06-23/1975-07-11/1975-07-29/1975-10-09/1978-09-05/1978-10-11/1978-11-16/1978-12-22/1979-01-09/1979-01-27/1979-02-14/1979-04-09/1979-05-15/1979-06-02"
"181-081","1975-05-18/1975-06-05/1975-07-11/1975-10-09/1978-09-05/1978-10-11/1978-11-16/1978-12-22/1979-01-09/1979-01-27/1979-02-14/1979-04-09/1979-05-15/1979-06-02"
"181-082","1975-07-11/1975-07-29"
"181-083","1975-07-11"
"181-109","1975-10-27"
"181-110","1975-10-27"
"181-111","1975-10-27"
"182-008","1979-09-19/1980-09-13/1980-10-01/1980-10-19/1981-02-22/1981-03-12/1981-06-10"
"182-009","1979-05-16/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1981-02-22/1981-03-12/1981-06-10/1981-07-16"
"182-010","1979-04-28/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-011","1979-04-28/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-012","1979-04-10/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-013","1979-04-10/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-014","1979-04-10/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-015","1979-04-10/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-016","1975-05-01/1975-05-19/1979-04-10/1979-09-19/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-017","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-12/1975-08-17/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1976-08-11/1979-04-10/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-018","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-30/1976-04-25/1976-06-18/1976-07-06/1976-08-11/1979-05-16/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-019","1975-05-01/1975-05-19/1975-06-24/1975-07-12/1975-08-17/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1976-08-11/1977-05-07/1977-06-12/1979-05-16/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-05/1981-05-23/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21/1981-09-08"
"182-020","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-30/1975-08-17/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1976-08-11/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-12/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1977-08-24/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-08-01/1978-08-19/1979-05-16/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-03-30/1981-04-17/1981-05-05/1981-05-23/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21/1981-09-08"
"182-021","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-30/1975-08-17/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1976-08-11/1976-08-29/1976-09-16/1976-10-04/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-12/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1977-08-24/1977-09-11/1977-09-29/1977-10-17/1977-11-04/1977-11-22/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-08-01/1978-08-19/1979-03-05/1979-03-23/1979-04-10/1979-04-28/1979-05-16/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-03-30/1981-04-17/1981-05-05/1981-05-23/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21/1981-09-08"
"182-022","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1975-08-17/1975-10-10/1976-04-25/1976-05-13/1976-06-18/1976-07-06/1976-07-24/1976-08-29/1976-09-16/1976-10-04/1976-10-22/1976-11-09/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1977-08-24/1977-09-29/1977-10-17/1977-11-04/1977-11-22/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1979-03-05/1979-03-23/1979-04-10/1979-04-28/1979-05-16/1979-08-14/1979-09-01/1979-10-25/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-03-30/1981-04-17/1981-05-05/1981-05-23/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21/1981-09-08/1981-09-26/1981-10-14/1981-11-01/1981-11-19"
"182-023","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-30/1975-08-17/1975-09-22/1975-10-10/1976-04-25/1976-05-13/1976-05-31/1976-06-18/1976-07-06/1976-07-24/1976-08-11/1976-08-29/1976-09-16/1976-10-04/1976-10-22/1976-11-09/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1977-08-24/1977-09-29/1977-10-17/1977-11-04/1977-11-22/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1979-03-05/1979-03-23/1979-04-10/1979-04-28/1979-05-16/1979-08-14/1979-09-01/1979-10-25/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-03-30/1981-04-17/1981-05-05/1981-05-23/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21/1981-09-08/1981-09-26/1981-10-14/1981-11-01/1981-11-19"
"182-024","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1975-10-10/1976-04-07/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1976-08-29/1976-09-16/1976-10-04/1976-10-22/1976-11-09/1977-01-20/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1977-08-24/1977-09-29/1977-11-04/1977-11-22/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1979-03-05/1979-03-23/1979-04-10/1979-04-28/1979-05-16/1979-06-03/1979-06-21/1979-07-09/1979-07-27/1979-08-14/1979-09-01/1979-09-19/1979-10-25/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-03-30/1981-04-17/1981-05-05/1981-05-23/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21/1981-09-08/1981-09-26/1981-10-14/1981-11-01/1981-11-19"
"182-025","1975-05-01/1975-05-19/1975-06-24/1975-07-12/1975-07-30/1976-04-07/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1977-05-07/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1977-09-29/1977-11-04/1977-11-22/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1979-03-05/1979-03-23/1979-04-10/1979-04-28/1979-05-16/1979-06-03/1979-06-21/1979-07-09/1979-07-27/1979-08-14/1979-09-01/1979-09-19/1979-10-25/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-03-30/1981-04-17/1981-05-05/1981-05-23/1981-06-10/1981-06-28/1981-07-16/1981-08-03/1981-08-21/1981-09-08"
"182-026","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1977-04-20/1977-05-07/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1979-05-16/1979-06-03/1979-06-21/1979-07-09/1979-07-27/1979-08-14/1979-09-01/1979-09-19/1979-10-25/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-027","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1976-04-25/1976-06-18/1976-07-06/1976-07-24/1977-04-20/1977-05-07/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1979-05-16/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-028","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-30/1975-09-22/1975-10-10/1975-11-15/1975-12-03/1976-04-25/1976-05-13/1976-05-31/1976-06-18/1976-07-06/1976-07-24/1976-08-29/1976-09-16/1976-10-22/1976-11-09/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-08-06/1977-08-24/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-08-19/1979-04-28/1979-05-16/1979-08-14/1980-07-21/1980-09-13/1980-10-01/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-029","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-30/1975-10-10/1975-11-15/1975-12-21/1976-04-07/1976-04-25/1976-05-13/1976-05-31/1976-06-18/1976-07-06/1976-07-24/1976-09-16/1976-10-22/1976-11-09/1976-11-27/1976-12-15/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-12-23/1979-01-10/1979-02-15/1979-04-28/1979-05-16/1980-07-21/1980-09-13/1980-10-19/1980-11-06/1981-02-22/1981-03-12/1981-05-23/1981-06-10/1981-07-16"
"182-030","1975-05-01/1975-05-19/1975-06-06/1975-06-24/1975-07-12/1975-07-30/1975-10-10/1975-12-21/1976-04-25/1976-05-13/1976-05-31/1976-06-18/1976-07-06/1976-07-24/1976-09-16/1976-10-22/1976-11-09/1976-11-27/1976-12-15/1977-01-20/1977-02-07/1977-02-25/1977-03-15/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-09-29/1977-11-04/1977-11-22/1977-12-10/1977-12-28/1978-01-15/1978-02-02/1978-02-20/1978-03-10/1978-03-28/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-12-23/1979-01-10/1979-02-15/1979-03-05/1979-03-23/1979-04-10/1979-04-28/1979-10-25"
"182-031","1975-06-06/1975-06-24/1975-07-30/1975-10-10/1975-12-21/1976-04-25/1976-05-13/1976-05-31/1976-06-18/1976-07-06/1976-07-24/1976-09-16/1976-10-22/1976-11-09/1976-11-27/1976-12-15/1977-01-20/1977-02-07/1977-02-25/1977-03-15/1977-04-20/1977-05-07/1977-05-08/1977-05-26/1977-06-13/1977-07-01/1977-07-19/1977-09-29/1977-11-04/1977-11-22/1977-12-10/1977-12-28/1978-01-15/1978-02-02/1978-02-20/1978-03-10/1978-03-28/1978-04-15/1978-05-03/1978-05-21/1978-06-08/1978-06-26/1978-07-14/1978-08-01/1978-12-23/1979-01-10/1979-02-15/1979-03-05/1979-03-23/1979-04-10/1979-04-28/1979-10-25"
