"PATH_ROW","DATE"
"094-066","1982-08-23/1982-09-24/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-17/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-067","1982-09-24/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-068","1982-09-24/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-069","1982-09-24/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-070","1982-09-24/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-071","1982-09-24/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-072","1982-09-24/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-073","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-074","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-075","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-076","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-077","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-078","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-079","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-080","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-03/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-081","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-082","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-083","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31"
"094-084","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-085","1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-10-29/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-086","1982-09-08/1982-09-24/1982-10-10/1982-10-26/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22/1984-05-24/1984-06-09/1984-06-25/1984-07-11/1984-07-27/1984-08-12/1984-08-28/1984-09-13/1984-09-29/1984-10-15/1984-10-31/1984-11-16"
"094-087","1982-09-24/1982-11-11/1982-11-27/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1983-03-19/1983-04-04/1983-04-20/1983-05-06/1983-05-22/1983-06-07/1983-06-23/1983-07-09/1983-08-26/1983-09-11/1983-09-27/1983-10-13/1983-11-14/1983-11-30/1983-12-16/1984-01-01/1984-01-17/1984-02-02/1984-02-18/1984-03-05/1984-03-21/1984-04-06/1984-04-22"
"094-088","1982-09-24/1982-11-11/1982-12-13/1982-12-29/1983-01-14/1983-01-30/1983-02-15/1984-02-02/1984-04-22"
"095-004","1982-10-17"
"095-005","1982-10-17"
"095-006","1982-10-17"
"095-007","1982-10-17"
"095-008","1982-10-17"
"095-009","1982-10-17/1984-03-28/1984-04-13/1984-04-29/1984-05-15"
"095-010","1982-10-17/1983-10-20/1984-03-28/1984-04-13/1984-04-29/1984-05-15"
"095-011","1982-10-17/1983-10-20/1984-03-28/1984-04-29/1984-05-15"
"095-012","1982-10-17"
"095-013","1982-10-17"
"095-014","1982-10-17"
"095-028","1982-12-20/1983-01-21/1983-02-06/1983-03-10"
"095-029","1982-10-17/1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14"
"095-030","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14"
"095-031","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14"
"095-032","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14"
"095-033","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14"
"095-034","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-035","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-036","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-037","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-038","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-039","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-040","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-041","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-042","1982-11-18/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-043","1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-05-13/1983-05-29/1983-06-14"
"095-044","1983-01-21/1983-02-06/1983-02-22/1983-03-10/1983-06-14"
"095-065","1982-09-15/1982-10-01/1983-01-05/1983-02-06/1983-03-10/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-25/1984-03-12/1984-04-13"
"095-066","1982-08-30/1982-09-15/1982-10-01/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-067","1982-08-30/1982-09-15/1982-10-01/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-068","1982-08-30/1982-10-01/1982-10-17/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-069","1982-08-30/1982-10-01/1982-10-17/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-070","1982-08-30/1982-10-01/1982-10-17/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-071","1982-08-30/1982-10-01/1982-10-17/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-072","1982-08-30/1982-10-01/1982-10-17/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-073","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-074","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29"
"095-075","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-076","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-23"
"095-077","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-078","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-079","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-080","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-081","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-082","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-083","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-084","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
"095-085","1982-08-30/1982-10-01/1982-10-17/1982-11-02/1982-11-18/1982-12-04/1982-12-20/1983-01-05/1983-01-21/1983-02-06/1983-03-10/1983-04-27/1983-05-13/1983-05-29/1983-06-14/1983-06-30/1983-07-16/1983-08-01/1983-08-17/1983-09-02/1983-09-18/1983-10-04/1983-10-20/1983-11-05/1983-11-21/1983-12-07/1983-12-23/1984-01-08/1984-01-24/1984-02-09/1984-02-25/1984-03-12/1984-03-28/1984-04-13/1984-04-29/1984-05-15/1984-05-31/1984-06-16/1984-07-02/1984-07-18/1984-08-03/1984-08-19/1984-09-04/1984-09-20/1984-10-06/1984-10-22/1984-11-07/1984-11-23"
