"PATH_ROW","DATE"
"166-039","1988-01-21/1988-02-22/1988-03-09/1988-10-19/1988-12-06/1988-12-22/1989-05-15/1989-05-31/1989-07-02/1989-08-03/1989-08-19/1990-09-07/1990-12-28/1991-02-14/1991-03-02/1991-07-08/1991-08-09/1991-12-15/1992-06-24/1992-07-26/1992-08-27/1992-09-28/1993-02-19"
"166-040","1988-01-21/1988-02-22/1988-03-09/1988-10-19/1988-11-04/1988-12-06/1989-05-15/1989-05-31/1989-07-02/1990-09-07/1990-12-28/1991-02-14/1991-03-02/1991-05-21/1991-06-22/1991-07-08/1991-08-09/1991-12-15/1992-06-24/1992-07-26/1993-02-19"
"166-041","1988-11-04/1988-12-22/1989-05-31/1990-09-07/1990-12-28/1991-02-14/1991-03-02/1991-05-21/1991-06-22/1991-07-08/1991-08-09/1991-12-15/1992-08-11"
"166-042","1988-11-04/1988-12-22/1989-05-31/1990-09-07"
"166-043","1988-11-04/1988-12-22/1989-05-31/1990-09-07"
"166-044","1988-11-04/1988-12-22/1989-05-31/1990-09-07"
"166-045","1988-02-06/1988-11-04/1988-12-22/1990-09-07"
"166-046","1988-11-04/1988-12-22"
"166-047","1988-02-06/1988-11-04/1988-12-22/1989-10-22"
"166-048","1988-02-06/1989-09-20/1989-10-06/1989-10-22/1989-11-23/1989-12-09/1989-12-25"
"166-049","1988-02-06/1989-09-20/1989-10-06/1989-10-22/1989-11-23/1989-12-09/1989-12-25"
"166-050","1988-02-06/1989-03-12/1989-09-20/1989-10-06/1989-11-23/1989-12-09"
"166-051","1988-02-06/1989-03-12/1989-11-23/1989-12-09"
"166-052","1988-02-06/1989-03-12/1989-11-23/1989-12-09"
"166-053","1988-02-06/1989-03-12/1989-11-23/1989-12-09/1992-01-16"
"166-054","1988-02-06/1989-03-12/1989-11-23/1989-12-09/1992-01-16/1992-03-04"
"166-055","1988-03-25/1989-03-12/1989-11-23/1989-12-09/1992-01-16"
"166-056","1989-03-12/1989-11-23/1989-12-09"
"166-057","1988-03-25/1989-03-12/1989-11-23/1989-12-09/1992-10-14/1992-12-17"
"166-058","1988-03-25/1989-03-12/1989-12-09/1990-02-11"
"166-059","1988-03-25/1989-03-12/1989-11-23/1990-02-11/1990-05-18"
"166-060","1988-03-25/1989-11-23/1989-12-09/1990-02-11/1990-05-18/1990-06-19/1990-07-21"
"166-061","1988-02-06/1988-03-25/1989-12-09/1990-05-18/1990-06-19/1990-07-21/1992-06-24"
"166-062","1988-02-06/1988-03-25/1989-03-12/1989-12-09/1990-05-18/1990-06-19/1992-06-24/1992-07-10"
"166-063","1988-02-06/1988-03-25/1989-03-12/1989-12-09/1990-02-11/1990-06-19/1990-07-21/1990-08-06/1992-06-24/1992-07-10"
"166-064","1988-02-06/1988-03-25/1989-03-12/1989-12-09/1990-02-11/1992-06-24/1992-07-10"
"166-065","1989-03-12/1989-12-09"
"166-066","1988-03-25/1989-03-12/1989-12-09"
"166-067","1988-03-25/1989-03-12/1989-12-09"
"166-068","1988-03-25/1989-03-12/1989-12-09"
"166-069","1988-02-22/1988-03-25/1988-06-29/1988-07-15/1988-11-20/1988-12-06/1989-02-24/1989-03-28"
"166-070","1988-02-22/1988-03-09/1988-03-25/1988-06-29/1988-07-15/1988-11-20/1988-12-06/1989-02-24/1989-03-12/1989-03-28"
"166-071","1988-03-09/1988-03-25/1988-11-20/1989-03-28"
"166-075","1988-02-22"
"166-076","1988-02-22"
"166-077","1988-02-22"
"167-008","1988-08-07"
"167-010","1988-05-03/1988-06-04/1988-07-22/1988-08-07"
"167-011","1988-05-03/1988-07-06/1988-07-22/1988-08-07"
"167-012","1988-07-06/1988-08-07"
"167-013","1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-09-08"
"167-014","1988-06-04/1988-07-06/1988-08-07/1988-08-23/1988-09-08"
"167-015","1988-05-03/1988-06-04/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-09-08"
"167-016","1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-09-08"
"167-017","1988-06-04/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-09-08/1988-11-11/1988-12-13/1989-03-03/1989-06-23"
"167-018","1988-05-03/1988-06-04/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1989-06-23"
"167-019","1988-05-03/1988-06-04/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-11-11/1988-12-13/1989-03-03/1989-06-23/1989-07-25"
"167-020","1987-12-27/1988-05-03/1988-06-04/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-11-11/1988-12-13/1989-05-22/1989-06-23/1989-07-25/1989-08-10/1989-08-26"
"167-021","1987-12-11/1988-05-03/1988-06-04/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-11-11/1988-12-13/1989-04-20/1989-05-22/1989-06-23/1989-08-10/1989-08-26"
"167-022","1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-11-11/1988-12-13/1989-04-20/1989-05-06/1989-05-22/1989-06-23/1989-08-10/1989-09-11"
"167-023","1987-12-27/1988-06-04/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-11-11/1988-12-13/1989-04-20/1989-05-22/1989-06-23/1989-08-10/1989-09-11/1992-07-01"
"167-024","1987-12-27/1988-06-20/1988-07-06/1988-07-22/1988-08-07/1988-08-23/1988-09-08/1988-11-11/1988-12-13/1989-04-20/1989-05-22/1989-06-23/1989-07-09/1989-07-25/1989-08-10/1989-08-26/1989-09-11/1992-07-01"
"167-025","1987-12-27/1988-06-20/1988-07-06/1988-08-07/1988-08-23/1988-09-08/1988-11-11/1989-01-14/1989-04-20/1989-05-06/1989-05-22/1989-06-23/1989-07-25/1989-08-10/1989-09-11/1992-07-01"
"167-026","1987-12-27/1988-06-20/1988-08-23/1988-11-11/1988-12-13/1989-01-14/1989-04-20/1989-05-06/1989-05-22/1989-06-23/1989-07-09/1992-07-01"
"167-027","1987-12-27/1988-01-12/1988-08-23/1988-11-11/1988-12-13/1989-01-14/1989-04-20/1989-05-06/1989-05-22/1989-06-23/1992-07-01"
"167-028","1989-04-20/1989-05-06/1989-05-22/1989-06-23/1992-07-01"
"167-029","1989-01-14/1989-04-20/1989-05-06/1992-07-01"
"167-031","1987-12-11/1989-01-14/1989-04-20/1989-05-06/1992-07-01"
"167-032","1987-12-11/1988-01-12/1989-04-20/1989-05-06/1992-07-01"
"167-033","1987-12-11/1989-04-20/1989-05-06/1991-05-28/1992-07-01/1992-07-17/1992-08-18"
"167-034","1987-12-11/1989-04-20/1989-05-06/1990-08-29/1991-05-28/1992-08-02/1992-08-18"
"167-035","1989-01-14/1989-04-20/1989-05-06/1990-08-29/1991-05-28/1992-08-02/1992-08-18"
"167-036","1987-12-11/1990-08-13/1990-08-29/1992-08-02/1992-08-18"
"167-037","1987-12-11/1988-03-16/1989-01-14/1990-02-18/1990-03-06/1990-08-13/1990-08-29/1990-11-17/1990-12-03/1991-01-04/1991-02-05/1991-02-21/1992-08-02/1992-08-18/1993-02-10/1993-02-26"
"167-038","1987-12-11/1988-03-16/1989-01-14/1989-03-19/1990-02-18/1990-03-06/1990-08-13/1990-08-29/1990-11-17/1990-12-03/1990-12-19/1991-01-04/1991-02-05/1991-02-21/1991-03-09/1992-08-02/1992-08-18/1992-12-24/1993-02-10/1993-02-26"
"167-039","1987-12-11/1989-01-14/1989-03-19/1990-02-18/1990-03-06/1990-08-13/1990-08-29/1990-11-17/1990-12-03/1991-01-04/1991-02-05/1991-03-09/1992-08-02/1992-08-18/1992-12-24/1993-02-10/1993-02-26"
"167-040","1987-12-11/1989-01-14/1990-08-13/1990-08-29/1990-11-17/1990-12-03/1990-12-19/1991-01-04/1991-02-05/1991-02-21/1991-03-09/1992-08-02/1992-08-18"
"167-041","1987-12-11/1989-01-14/1990-08-13/1990-08-29/1990-11-17/1990-12-03/1990-12-19/1991-02-05/1991-02-21/1991-03-09/1992-08-02/1992-08-18"
"167-042","1987-12-11/1989-01-14/1990-08-13/1990-08-29/1991-03-09"
"167-043","1989-01-14/1990-08-29"
"167-044","1989-01-14/1990-08-29"
"167-045","1989-01-14/1990-08-29"
"167-046","1989-01-14/1990-08-29/1990-10-16"
"167-047","1989-01-14/1990-08-29/1990-10-16"
"167-048","1990-08-29/1990-10-16"
"167-049","1990-08-29/1990-10-16"
"167-050","1990-08-29/1990-10-16"
"167-051","1990-10-16"
"167-062","1989-11-30"
"167-063","1989-11-30"
"167-064","1989-11-30"
"167-065","1989-11-30"
"167-067","1988-12-29"
"167-068","1988-12-13/1989-03-03"
"167-069","1988-02-29/1992-03-11"
"167-070","1988-02-29/1988-12-13/1992-01-23/1992-03-11"
"167-071","1988-02-13/1988-02-29/1988-12-13/1989-03-19/1992-01-23/1992-02-08/1992-02-24/1992-03-11/1992-03-27"
"167-072","1988-02-29/1988-12-13/1988-12-29/1992-02-08/1992-02-24"
"167-073","1988-02-29/1988-11-11/1988-11-27/1988-12-13/1988-12-29/1989-03-19"
"167-074","1988-02-29/1988-11-11/1988-12-13/1988-12-29/1989-03-03/1989-03-19"
"167-075","1988-02-13/1988-02-29/1988-11-11/1988-12-13/1988-12-29/1989-03-19"
"167-076","1988-02-13/1988-02-29/1988-11-11/1988-11-27/1989-03-19"
"167-077","1988-02-13/1988-02-29/1988-11-11/1988-11-27/1989-03-19"
"167-078","1988-02-13/1988-02-29/1988-11-11/1989-03-03/1989-03-19"
"167-079","1988-11-11/1989-03-03/1989-03-19"
"167-080","1988-02-29"
"168-008","1988-06-27/1988-07-29"
"168-009","1988-04-08/1988-07-29"
"168-010","1988-04-08/1988-06-27/1988-07-13"
"168-011","1988-04-08/1988-06-27/1988-07-13/1988-07-29"
"168-012","1988-04-08/1988-06-27/1988-07-13/1988-07-29"
"168-013","1988-04-08/1988-06-27/1988-07-13/1988-07-29"
"168-014","1988-04-08/1988-05-10/1988-07-29/1988-08-30"
"168-015","1988-04-08/1988-05-10/1988-07-29/1988-08-30"
"168-016","1988-04-08/1988-05-10/1988-06-27/1988-07-29/1988-08-30/1989-05-29"
"168-017","1988-04-08/1988-05-10/1988-06-27/1988-07-29/1988-08-30/1989-05-13/1989-05-29/1989-06-30"
"168-018","1987-12-18/1988-04-08/1988-05-10/1988-06-27/1988-07-13/1988-07-29/1988-08-30/1989-05-13/1989-05-29/1989-06-30"
"168-019","1987-12-18/1988-04-08/1988-05-10/1988-06-11/1988-06-27/1988-07-29/1988-08-14/1988-08-30/1989-05-13/1989-05-29/1989-06-30/1990-06-17/1990-07-03/1990-07-19/1990-08-04"
"168-020","1987-12-18/1988-04-08/1988-06-11/1988-06-27/1988-07-13/1988-08-14/1988-08-30/1989-01-05/1989-05-13/1989-05-29/1989-06-30/1990-06-17/1990-07-19/1990-08-04"
"168-021","1987-12-18/1988-04-08/1988-06-11/1988-06-27/1988-07-29/1988-08-14/1989-05-29/1989-06-30/1990-07-19/1990-08-04"
"168-022","1987-12-18/1988-06-11/1988-06-27/1988-08-14/1989-01-05/1989-05-13/1989-05-29/1989-06-30/1989-07-16"
"168-023","1987-12-18/1988-06-11/1988-06-27/1988-08-14/1988-12-04/1989-01-05/1989-05-29/1989-06-30/1989-07-16"
"168-024","1987-12-18/1988-06-11/1988-06-27/1988-08-14/1989-05-13/1989-05-29/1989-06-30/1989-07-16"
"168-025","1988-06-27/1988-07-29/1988-08-14/1989-05-13/1989-05-29/1989-06-30/1989-07-16"
"168-026","1988-05-10/1988-06-27/1988-07-29/1988-08-14/1989-05-29/1989-06-30/1989-07-16"
"168-027","1988-01-19/1988-05-10/1988-06-27/1988-07-29/1988-08-14/1989-01-05/1989-05-13/1989-05-29/1989-06-30/1989-07-16"
"168-028","1988-01-19/1988-05-10/1988-06-27/1988-07-29/1989-06-30/1989-07-16"
"168-029","1988-05-10/1988-06-27/1988-07-29/1989-06-30/1989-07-16"
"168-030","1988-01-19/1988-05-10/1988-07-29/1989-06-30/1989-07-16"
"168-031","1987-12-18/1988-01-19/1988-05-10/1988-07-29/1989-01-05/1989-06-30/1989-07-16"
"168-032","1987-12-18/1988-01-19/1988-05-10/1989-01-05/1989-06-30/1989-07-16"
"168-033","1988-01-19/1988-05-10/1989-01-05/1989-06-30/1989-07-16"
"168-034","1988-01-19/1988-05-10/1989-01-05/1989-06-30/1989-07-16/1989-08-01/1990-08-20/1991-01-27/1991-02-12/1991-02-28"
"168-035","1988-01-19/1988-05-10/1989-01-05/1989-06-30/1989-07-16/1989-08-01/1990-03-13/1990-08-20/1991-01-27/1991-02-12/1991-02-28/1991-10-26/1991-11-11/1992-08-09"
"168-036","1988-01-19/1988-03-23/1988-04-24/1988-05-10/1989-01-05/1989-06-30/1989-07-16/1989-08-01/1989-11-21/1989-12-07/1990-01-08/1990-01-24/1990-03-13/1990-03-29/1990-08-20/1991-01-27/1991-02-12/1991-02-28/1991-10-26/1991-11-11/1992-08-09"
"168-037","1988-01-19/1988-03-23/1988-05-10/1989-01-05/1989-06-30/1989-07-16/1989-08-01/1989-11-21/1989-12-07/1990-01-08/1990-02-09/1990-03-13/1990-03-29/1990-06-17/1990-08-20/1991-01-27/1991-02-12/1991-02-28/1991-10-26/1991-11-11/1992-05-21/1992-07-24/1992-08-09/1992-09-10/1992-09-26/1993-02-01/1993-02-17"
"168-038","1988-01-19/1988-03-23/1988-04-24/1988-05-10/1989-01-05/1989-03-26/1989-11-21/1989-12-07/1990-01-08/1990-01-24/1990-03-29/1990-06-17/1990-08-20/1991-01-27/1991-02-12/1991-03-16/1991-10-26/1991-11-11/1992-08-09/1993-02-01/1993-02-17"
"168-039","1988-01-19/1989-01-05/1989-11-21/1990-06-17/1990-08-20/1991-01-27/1991-02-12/1991-03-16/1991-10-26/1991-11-11/1992-08-09/1993-02-01/1993-02-17"
"168-040","1989-11-21/1990-08-20/1991-02-12/1991-02-28/1992-08-09"
"168-041","1988-01-19/1989-11-21/1990-08-20/1991-02-28"
"168-042","1988-01-19/1989-11-21/1990-08-20"
"168-043","1988-01-19/1989-11-21/1990-08-20"
"168-044","1988-01-19/1989-11-21"
"168-045","1988-01-19/1989-11-21"
"168-046","1988-01-19/1989-11-21"
"168-047","1988-01-19/1989-11-21"
"168-048","1988-01-19/1989-11-21"
"168-049","1988-01-19/1989-11-21"
"168-050","1988-01-19/1989-11-21"
"168-051","1988-01-19"
"168-052","1988-01-19/1988-09-15/1989-11-21"
"168-053","1988-09-15/1989-11-21"
"168-054","1988-10-01/1989-11-21"
"168-055","1988-09-15/1988-10-01/1989-11-21"
"168-056","1988-09-15/1988-10-01/1988-10-17/1988-11-02"
"168-057","1988-10-01/1988-10-17"
"168-058","1988-10-01/1988-10-17/1988-11-02/1990-01-24"
"168-059","1988-10-01/1988-10-17/1988-11-02/1988-12-20/1990-01-24"
"168-060","1988-10-01/1988-10-17/1988-11-02/1988-12-20/1989-01-05/1990-01-24/1992-06-06/1992-06-22/1992-07-24"
"168-061","1988-10-01/1988-10-17/1988-12-20/1990-01-24/1992-06-06/1992-06-22/1992-07-24/1992-08-09/1992-12-31/1993-02-17"
"168-062","1988-10-01/1988-10-17/1988-11-18/1990-01-24/1992-12-31/1993-02-17"
"168-063","1988-09-15/1988-10-01/1988-10-17/1988-11-18/1990-01-24/1990-02-09/1993-02-17"
"168-064","1988-10-17/1988-11-18/1990-01-24/1990-02-09/1992-12-15/1993-02-01"
"168-065","1988-11-18/1990-02-09/1992-12-15"
"168-066","1990-02-09"
"168-067","1990-02-09"
"168-068","1989-03-10/1990-02-09"
"168-069","1988-02-04/1988-11-18/1989-03-10/1990-02-09"
"168-070","1988-02-04/1988-11-18/1989-03-10/1990-02-09"
"168-071","1988-02-04/1988-02-20/1988-11-18/1989-03-10"
"168-072","1988-02-04/1988-02-20/1988-11-18/1988-12-04/1989-03-10/1989-03-26"
"168-073","1988-02-04/1988-02-20/1988-11-18/1988-12-04/1989-03-10/1989-03-26"
"168-074","1988-02-04/1988-02-20/1988-11-18/1988-12-04/1989-03-26"
"168-075","1988-02-04/1988-02-20/1988-11-18"
"168-076","1988-02-04/1988-11-18"
"168-077","1988-02-20/1988-07-29/1988-08-14/1988-08-30/1988-10-17/1988-11-02/1992-07-24/1992-08-25/1992-09-10/1992-09-26"
"168-078","1988-02-20/1988-06-11/1988-06-27/1988-07-29/1988-08-14/1988-11-02/1992-07-24/1992-08-25/1992-09-10/1992-09-26/1992-10-12"
"168-079","1988-02-20/1988-06-11/1988-06-27/1988-08-14/1988-10-17/1992-10-12"
"168-080","1988-02-20/1988-06-11/1988-06-27/1992-10-12"
"168-081","1988-02-20/1988-06-11/1988-06-27"
"168-082","1988-06-11/1988-06-27"
"169-008","1988-08-05"
"169-009","1988-08-05"
"169-010","1988-08-05"
"169-011","1988-08-05"
"169-012","1988-08-05"
"169-013","1988-08-05"
"169-014","1988-07-04/1988-08-05"
"169-015","1988-06-18/1988-07-04/1988-08-05"
"169-016","1988-06-18/1988-07-04/1988-08-05"
"169-017","1988-05-17/1988-06-02/1988-06-18/1988-07-04/1988-08-05/1988-09-06/1988-11-09"
"169-018","1988-05-17/1988-06-02/1988-07-04/1988-08-05/1988-08-21/1988-09-06/1988-11-09/1989-03-01/1989-05-20/1989-06-05/1989-09-09"
"169-019","1987-11-23/1987-12-25/1988-01-10/1988-06-02/1988-06-18/1988-07-04/1988-08-05/1988-08-21/1988-09-06/1989-03-01/1989-05-20/1989-06-05/1989-08-08/1989-09-09"
"169-020","1987-11-23/1987-12-25/1988-01-10/1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-08-05/1988-08-21/1988-09-06/1988-11-09/1989-03-01/1989-05-20/1989-06-05/1989-08-08/1989-09-09/1991-09-15"
"169-021","1987-11-23/1988-01-10/1988-05-17/1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-08-21/1989-04-18/1989-05-04/1989-05-20/1989-06-05/1989-08-08/1989-09-09/1991-09-15"
"169-022","1987-11-23/1987-12-25/1988-01-10/1988-05-17/1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-08-21/1989-04-18/1989-05-04/1989-05-20/1989-06-05/1989-06-21/1989-07-07/1989-08-08/1989-09-09/1990-06-24/1991-09-15"
"169-023","1988-01-10/1988-05-17/1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-08-05/1988-08-21/1988-09-06/1988-11-09/1989-04-18/1989-05-20/1989-06-05/1989-06-21/1989-07-07/1989-08-08/1989-08-24/1989-09-09"
"169-024","1987-12-25/1988-01-10/1988-05-17/1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-08-05/1988-08-21/1988-09-06/1988-11-09/1989-04-18/1989-05-04/1989-05-20/1989-06-05/1989-06-21/1989-07-07/1989-08-08/1989-08-24"
"169-025","1987-12-25/1988-01-10/1988-05-17/1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-08-05/1988-08-21/1988-09-06/1989-04-18/1989-05-04/1989-05-20/1989-06-05/1989-06-21/1989-07-07/1989-08-24"
"169-026","1987-12-25/1988-05-17/1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-08-21/1989-04-18/1989-05-20/1989-06-05/1989-06-21/1989-07-07/1989-08-24"
"169-027","1987-12-25/1988-06-18/1988-07-20/1988-08-21/1989-05-20/1989-06-05/1989-07-07/1989-08-24"
"169-028","1987-12-25/1988-07-20/1989-04-18/1989-06-05/1989-07-07/1989-08-08/1989-08-24"
"169-029","1987-12-09/1988-07-20/1989-04-18/1989-06-05/1989-07-07/1989-08-24"
"169-030","1987-12-09/1987-12-25/1988-01-10/1988-07-20/1988-12-11/1989-01-12/1989-06-05/1989-07-07/1989-08-24"
"169-031","1987-12-09/1987-12-25/1988-01-10/1988-01-26/1988-07-20/1988-12-11/1989-01-12/1989-04-18/1989-06-05/1989-07-07/1989-08-24"
"169-032","1987-12-09/1987-12-25/1988-01-26/1988-12-11/1989-01-12/1989-04-18/1989-06-05/1989-07-07/1989-08-24"
"169-033","1987-12-09/1987-12-25/1988-01-26/1988-07-20/1988-12-11/1989-01-12/1989-04-18/1989-07-07/1989-08-24/1990-08-27/1991-02-19"
"169-034","1987-12-09/1988-07-20/1989-04-18/1989-07-07/1989-08-24/1990-03-20/1990-05-07/1990-05-23/1990-07-10/1990-08-27/1991-02-19/1991-11-18/1992-07-31/1992-08-16"
"169-035","1987-12-09/1988-07-20/1988-12-11/1989-01-12/1989-04-18/1989-07-07/1989-08-24/1990-03-20/1990-05-07/1990-05-23/1990-07-10/1990-08-27/1991-02-19/1991-11-18/1992-05-28/1992-07-31/1992-08-16"
"169-036","1987-12-09/1988-03-30/1988-07-20/1988-12-11/1989-01-12/1989-04-18/1989-07-07/1989-08-24/1990-02-16/1990-03-04/1990-03-20/1990-05-07/1990-05-23/1990-07-10/1990-08-27/1991-02-19/1991-03-07/1991-11-18/1992-07-31/1992-08-16/1993-02-24"
"169-037","1987-12-25/1988-01-26/1988-03-30/1988-12-11/1989-01-12/1989-07-07/1989-08-24/1990-02-16/1990-03-04/1990-03-20/1990-05-07/1990-07-10/1990-08-27/1991-01-18/1991-02-03/1991-02-19/1991-03-07/1991-11-18/1992-07-31/1992-08-16/1993-01-23/1993-02-24"
"169-038","1987-12-25/1989-07-07/1989-08-24/1990-02-16/1990-03-04/1990-03-20/1990-08-27/1991-02-03/1991-02-19/1991-03-07/1991-11-18/1992-07-31/1992-08-16/1993-02-24"
"169-039","1987-12-25/1990-02-16/1990-03-04/1990-03-20/1990-08-27/1991-02-03/1991-02-19/1991-03-07/1991-11-18/1992-07-31/1992-08-16"
"169-040","1987-12-25/1990-08-27/1991-02-19/1991-03-07/1992-07-31/1992-08-16"
"169-041","1987-12-25/1990-08-27"
"169-042","1987-12-25/1990-08-27"
"169-043","1987-12-25/1988-01-26/1990-08-27"
"169-044","1990-08-27"
"169-045","1990-08-27"
"169-046","1990-08-27"
"169-048","1988-02-11/1988-03-14/1990-08-27"
"169-049","1988-02-11/1988-03-14/1989-12-14/1990-07-26/1990-08-11"
"169-050","1988-02-11/1988-03-14/1989-12-14/1990-07-26/1990-08-11"
"169-051","1988-02-11/1988-03-14/1989-12-14/1990-08-11"
"169-052","1988-02-11/1988-03-14/1989-12-14"
"169-053","1988-02-11/1988-03-14/1989-12-14"
"169-054","1988-02-11/1988-03-14/1989-12-14"
"169-055","1989-12-14"
"169-056","1989-03-01/1989-03-17/1989-04-02/1989-11-28/1989-12-14/1990-02-16"
"169-057","1989-03-01/1989-03-17/1989-04-02/1989-07-23/1989-11-28/1989-12-14/1990-02-16"
"169-058","1989-03-01/1989-03-17/1989-04-02/1989-07-23/1989-11-28/1990-02-16"
"169-059","1989-03-01/1989-03-17/1989-11-28/1990-02-16"
"169-060","1989-03-01/1989-03-17/1989-11-28/1990-02-16/1992-06-13/1992-06-29"
"169-061","1989-03-01/1989-03-17/1990-02-16/1992-06-13/1992-06-29/1992-11-04"
"169-062","1989-03-01/1989-03-17/1989-11-28/1990-02-16/1992-11-04"
"169-063","1989-03-01/1989-03-17/1989-11-28/1990-02-16"
"169-064","1989-03-01/1989-03-17/1989-11-28/1990-02-16/1992-12-22/1993-01-07/1993-02-24"
"169-065","1988-11-25/1989-03-01/1989-03-17/1989-11-28/1992-12-22/1993-01-07/1993-02-24"
"169-066","1988-11-25/1989-03-01/1989-03-17/1989-11-28"
"169-067","1988-11-25/1989-03-01/1989-03-17/1989-11-28"
"169-068","1988-06-02/1988-11-25/1989-03-01/1989-03-17/1989-11-28"
"169-069","1987-10-22/1988-06-02/1988-11-25/1989-03-01/1989-03-17/1989-11-28"
"169-070","1987-10-22/1988-06-02/1988-11-25/1989-03-01/1989-03-17"
"169-071","1987-10-22/1988-06-02/1988-11-25"
"169-072","1988-06-02"
"169-073","1988-06-02"
"169-074","1988-06-02"
"169-075","1988-06-02"
"169-076","1988-06-02/1988-07-20/1992-07-31/1992-08-16/1992-10-03"
"169-077","1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-10-08/1988-10-24/1992-10-03"
"169-078","1988-06-02/1988-06-18/1988-07-04/1988-07-20/1988-10-08/1988-10-24"
"169-079","1988-06-18/1988-07-04/1988-10-08"
"170-009","1988-06-25"
"170-010","1988-06-25/1988-07-11"
"170-011","1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-08-12"
"170-012","1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-08-12/1988-09-13"
"170-013","1988-06-25/1988-07-11/1988-07-27/1988-08-12/1988-09-13"
"170-014","1988-06-25/1988-07-11/1988-08-12"
"170-015","1988-06-09/1988-06-25/1988-07-11/1988-08-12/1989-07-30"
"170-016","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-08-12/1989-07-30"
"170-017","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-08-12/1988-11-16/1988-12-02/1989-07-14/1989-07-30/1989-08-31"
"170-018","1987-12-16/1988-06-09/1988-07-11/1988-08-12/1988-09-13/1988-10-15/1988-12-02/1989-05-11/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-019","1987-12-16/1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-10-15/1988-11-16/1988-12-02/1989-05-11/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15"
"170-020","1987-12-16/1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-10-15/1988-12-02/1989-01-03/1989-05-27/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-021","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-10-15/1989-01-03/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15"
"170-022","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-10-15/1988-12-02/1989-01-03/1989-05-11/1989-05-27/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-023","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-10-15/1989-01-03/1989-05-11/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-024","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-10-15/1988-12-02/1989-01-03/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-31"
"170-025","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-09-13/1988-10-15/1988-12-02/1989-01-03/1989-05-27/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-026","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-10-15/1988-12-02/1989-05-11/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-027","1988-01-17/1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-09-13/1988-10-15/1988-11-16/1988-12-02/1989-01-03/1989-05-11/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-31"
"170-028","1988-05-08/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-08-12/1988-09-13/1988-10-15/1989-01-03/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-029","1988-01-17/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-09-13/1988-10-15/1989-01-03/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
"170-030","1987-12-16/1988-06-09/1988-06-25/1988-07-11/1988-07-27/1988-08-12/1988-10-15/1988-11-16/1988-12-02/1988-12-18/1989-01-03/1989-02-04/1989-02-20/1989-06-12/1989-06-28/1989-07-14/1989-07-30/1989-08-15/1989-08-31"
